#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
402.0%	12060	-1492.1793619513564	358.0871870381577	27.2	23:59:32
402.2%	12065	-1484.1563396113484	354.64577202978836	27.2	23:59:32
402.3%	12070	-1477.050976882963	356.27636230741314	27.2	23:59:32
402.5%	12075	-1470.107267944195	355.91423222990784	27.2	23:59:32
402.7%	12080	-1464.0405537535485	354.90158093994944	27.2	23:59:32
402.8%	12085	-1458.227321266293	352.8726861711234	27.2	23:59:32
403.0%	12090	-1452.8889679655545	352.7373081651659	27.2	23:59:32
403.2%	12095	-1448.427019382903	352.43392669129526	27.2	23:59:32
403.3%	12100	-1443.2968475354392	346.58710480375885	27.2	23:59:32
403.5%	12105	-1438.4277074612764	343.97093630160236	27.2	23:59:32
403.7%	12110	-1433.8520160664539	340.5595122662698	27.2	23:59:32
403.8%	12115	-1430.7565534871624	338.78419974264426	27.2	23:59:32
404.0%	12120	-1429.6152251173953	338.131935484041	27.2	23:59:32
404.2%	12125	-1431.4975177895471	337.6856856348221	27.2	23:59:32
404.3%	12130	-1435.7761380867519	338.00205677383036	27.2	23:59:32
404.5%	12135	-1442.241588578168	335.8635945185516	27.2	23:59:32
404.7%	12140	-1449.9653204661877	334.4077445819949	27.2	23:59:32
404.8%	12145	-1458.257836598665	337.7187045656085	27.2	23:59:31
405.0%	12150	-1467.1317915457225	343.1409216604676	27.2	23:59:31
405.2%	12155	-1475.1936727437246	345.1914167855651	27.2	23:59:31
405.3%	12160	-1482.5115277575278	353.0201062094257	27.2	23:59:31
405.5%	12165	-1488.3209047280247	351.8361805995655	27.2	23:59:31
405.7%	12170	-1492.9409154487585	353.1044566758533	27.2	23:59:31
405.8%	12175	-1495.3442590121413	354.69061261659095	27.2	23:59:31
406.0%	12180	-1496.6694827396568	355.7777822252889	27.2	23:59:31
406.2%	12185	-1496.6702847509846	356.43099649562583	27.2	23:59:31
406.3%	12190	-1495.3750329296404	353.7588973593107	27.2	23:59:31
406.5%	12195	-1493.5964192656588	353.16036924756213	27.2	23:59:31
406.7%	12200	-1490.5914155276669	351.8291017438821	27.2	23:59:31
406.8%	12205	-1487.0638850734458	349.77258019452137	27.2	23:59:31
407.0%	12210	-1483.87663524052	346.1356658601194	27.2	23:59:31
407.2%	12215	-1482.3309824725197	346.99517548972244	27.2	23:59:31
407.3%	12220	-1483.0445148482386	345.849012075759	27.2	23:59:31
407.5%	12225	-1485.7663406469292	348.17354473409154	27.2	23:59:31
407.7%	12230	-1489.934232813529	346.0407221107886	27.2	23:59:31
407.8%	12235	-1495.0291921592066	348.5051473834545	27.2	23:59:31
408.0%	12240	-1500.9429038002218	346.9350834883496	27.2	23:59:31
408.2%	12245	-1507.7325474522709	346.24020226264787	27.2	23:59:31
408.3%	12250	-1514.4055313306567	349.9780145843407	27.2	23:59:31
408.5%	12255	-1520.6000362341988	350.3595410943338	27.2	23:59:31
408.7%	12260	-1525.4090466808807	354.5827464418322	27.2	23:59:31
408.8%	12265	-1528.7767466287432	357.23216613838713	27.2	23:59:31
409.0%	12270	-1530.7439224687246	354.7923692324903	27.2	23:59:31
409.2%	12275	-1531.737349840403	357.2788125991182	27.2	23:59:31
409.3%	12280	-1531.8569761229191	358.6272622283462	27.2	23:59:31
409.5%	12285	-1529.8623685433763	356.2565475749668	27.2	23:59:31
409.7%	12290	-1526.533578669043	353.75140522634416	27.2	23:59:31
409.8%	12295	-1522.6877854164773	353.64398644530837	27.2	23:59:31
410.0%	12300	-1518.243703369376	352.5070131766027	27.2	23:59:31
410.2%	12305	-1512.5082493741547	349.5368789567488	27.2	23:59:31
410.3%	12310	-1505.0028021841226	349.05257540415715	27.2	23:59:31
410.5%	12315	-1495.4766174189244	350.03974043929986	27.2	23:59:31
410.7%	12320	-1485.3826892621996	347.2703480145545	27.2	23:59:31
410.8%	12325	-1476.581320996916	347.92548015317567	27.2	23:59:31
411.0%	12330	-1468.9171402050415	351.15454667791494	27.2	23:59:31
411.2%	12335	-1462.4695106049076	349.08382421846636	27.2	23:59:31
411.3%	12340	-1457.9419598772201	345.9982043941166	27.2	23:59:31
411.5%	12345	-1456.3422598703542	348.22175517653335	27.2	23:59:31
411.7%	12350	-1457.2002813431632	344.2961633147044	27.2	23:59:31
411.8%	12355	-1460.318095158616	346.3581599954004	27.2	23:59:31
412.0%	12360	-1465.6272910552643	344.5552311842399	27.2	23:59:31
412.2%	12365	-1472.9855901903502	344.5714742043297	27.2	23:59:31
412.3%	12370	-1481.6257187730957	347.0865440282541	27.2	23:59:31
412.5%	12375	-1491.8337705745935	348.59810041966267	27.2	23:59:31
412.7%	12380	-1501.9727393820463	352.292360929858	27.2	23:59:31
412.8%	12385	-1511.78124068415	355.73411458972157	27.2	23:59:31
413.0%	12390	-1520.218504144476	354.7535410625733	27.2	23:59:31
413.2%	12395	-1526.9986125178543	356.0984663524963	27.2	23:59:31
413.3%	12400	-1531.0659777426667	356.82034778871883	27.2	23:59:31
413.5%	12405	-1532.9454616795397	354.55219847160083	27.2	23:59:31
413.7%	12410	-1532.7059986534618	358.9194520667518	27.2	23:59:31
413.8%	12415	-1530.1627270066724	357.05434480865625	27.2	23:59:31
414.0%	12420	-1526.0737530633005	357.43411831526646	27.2	23:59:31
414.2%	12425	-1521.645684883682	354.3504589213688	27.2	23:59:31
414.3%	12430	-1518.069263747016	352.75718197326427	27.2	23:59:31
414.5%	12435	-1514.54101480705	350.09270079839456	27.2	23:59:31
414.7%	12440	-1512.2425083177395	352.38843533753436	27.2	23:59:31
414.8%	12445	-1511.1268756669028	349.45170618724006	27.2	23:59:31
415.0%	12450	-1510.2501115999999	348.7436074610702	27.2	23:59:31
415.2%	12455	-1509.6857189879388	352.6090102578433	27.2	23:59:31
415.3%	12460	-1509.71411929853	354.41171298080707	27.2	23:59:30
415.5%	12465	-1509.5709335854772	353.7877998687659	27.2	23:59:30
415.7%	12470	-1508.584559879328	348.2785876255328	27.2	23:59:30
415.8%	12475	-1507.3565461976887	349.2710653968244	27.2	23:59:30
416.0%	12480	-1505.3996108249426	347.91604230723135	27.2	23:59:30
416.2%	12485	-1503.4347686188462	347.87927093794565	27.2	23:59:30
416.3%	12490	-1503.1509695928112	343.99022569627397	27.2	23:59:30
416.5%	12495	-1502.4508655625327	343.9530416098778	27.2	23:59:30
416.7%	12500	-1500.832455240297	343.48230004012345	27.2	23:59:30
416.8%	12505	-1497.8975738196737	341.9485899010001	27.2	23:59:30
417.0%	12510	-1493.1938140099014	340.70057844127575	27.2	23:59:30
417.2%	12515	-1487.7039987468092	340.8084745835339	27.2	23:59:30
417.3%	12520	-1480.8637186244787	337.36405570587544	27.2	23:59:30
417.5%	12525	-1474.4935796816394	335.53798274977044	27.2	23:59:30
417.7%	12530	-1469.3837180947917	333.30624984081334	27.2	23:59:30
417.8%	12535	-1466.9638352528286	332.81939324438207	27.2	23:59:30
418.0%	12540	-1466.631700209784	335.1294308960939	27.2	23:59:30
418.2%	12545	-1468.9166834409712	331.7387045058356	27.2	23:59:30
418.3%	12550	-1474.0563691365187	334.1600476956572	27.2	23:59:30
418.5%	12555	-1482.0544487427396	339.0603226559792	27.2	23:59:30
418.7%	12560	-1492.3388986699078	344.07942696671006	27.2	23:59:30
418.8%	12565	-1502.6963131433695	343.55331119145336	27.2	23:59:30
419.0%	12570	-1512.2112759341921	343.7579441106765	27.2	23:59:30
419.2%	12575	-1521.1755788248056	345.48349573088916	27.2	23:59:30
419.3%	12580	-1528.7293858640605	348.30654668790254	27.2	23:59:30
419.5%	12585	-1534.4443331939688	351.92613661366545	27.2	23:59:30
419.7%	12590	-1537.3509653330466	356.5661424063901	27.2	23:59:30
419.8%	12595	-1537.9234026775785	357.6163625130449	27.2	23:59:30
420.0%	12600	-1535.9673622838795	356.8617554811553	27.2	23:59:30
420.2%	12605	-1532.8846848023554	357.2421554228067	27.2	23:59:30
420.3%	12610	-1529.0257291843054	353.8629697663467	27.2	23:59:30
420.5%	12615	-1525.3394012973376	355.1345636724114	27.2	23:59:30
420.7%	12620	-1522.006289568983	353.6390198335331	27.2	23:59:30
420.8%	12625	-1520.3358328185136	353.5961578412646	27.2	23:59:30
421.0%	12630	-1518.7999149274392	347.9626590160703	27.2	23:59:30
421.2%	12635	-1518.6673038793356	346.87871850967474	27.2	23:59:30
421.3%	12640	-1518.1922931267513	346.7185231637556	27.2	23:59:30
421.5%	12645	-1518.6762651028262	346.2514010968486	27.2	23:59:30
421.7%	12650	-1520.140479219126	345.1996257843117	27.2	23:59:30
421.8%	12655	-1522.4328913875415	346.62903641261005	27.2	23:59:30
422.0%	12660	-1525.3342099422011	349.6919412834589	27.2	23:59:30
422.2%	12665	-1528.5624821999445	346.70571975202944	27.2	23:59:30
422.3%	12670	-1531.5040574227405	345.19459568606	27.2	23:59:30
422.5%	12675	-1534.48086581487	347.3642719856983	27.2	23:59:30
422.7%	12680	-1536.3731973222798	346.44565600883544	27.2	23:59:30
422.8%	12685	-1537.8236697118382	350.3042570708553	27.2	23:59:30
423.0%	12690	-1539.0293954834106	353.77708970495246	27.2	23:59:30
423.2%	12695	-1540.0021100370723	355.89273053110054	27.2	23:59:30
423.3%	12700	-1540.7214444395045	357.6548257365495	27.2	23:59:30
423.5%	12705	-1541.3760192785448	357.6450525154745	27.2	23:59:30
423.7%	12710	-1541.5495534804254	355.9324493214979	27.2	23:59:30
423.8%	12715	-1541.1023153718893	355.0049596857191	27.2	23:59:30
424.0%	12720	-1540.1753357832927	351.1920004545995	27.2	23:59:30
424.2%	12725	-1538.2328158793175	352.2668783717115	27.2	23:59:30
424.3%	12730	-1534.4262106142583	350.91594704298313	27.2	23:59:30
424.5%	12735	-1529.6015926000628	346.0501139536362	27.2	23:59:30
424.7%	12740	-1523.4271830801918	340.1833786755861	27.2	23:59:30
424.8%	12745	-1516.4651220308037	345.3566343081196	27.2	23:59:30
425.0%	12750	-1508.9008390781237	346.04519851360544	27.2	23:59:30
425.2%	12755	-1501.19516418601	346.1087349364587	27.2	23:59:30
425.3%	12760	-1494.120814487504	342.31787070354824	27.2	23:59:30
425.5%	12765	-1488.2586629226712	340.91255183930065	27.2	23:59:30
425.7%	12770	-1483.9200056053296	339.50737308687627	27.2	23:59:29
425.8%	12775	-1482.2348365593584	339.5308578130069	27.2	23:59:29
426.0%	12780	-1482.425988887158	339.03051367429583	27.2	23:59:29
426.2%	12785	-1483.9806826124386	342.3225780950219	27.2	23:59:29
426.3%	12790	-1486.5873791046697	342.8272706454317	27.2	23:59:29
426.5%	12795	-1489.85300845117	343.7019888728126	27.2	23:59:29
426.7%	12800	-1493.8314394155777	342.7643273264212	27.2	23:59:29
426.8%	12805	-1496.527694633066	340.0838244084911	27.2	23:59:29
427.0%	12810	-1497.5585531773386	344.03750818859515	27.2	23:59:29
427.2%	12815	-1496.9214689690548	348.0780053756001	27.2	23:59:29
427.3%	12820	-1495.0348284771953	346.4067994992455	27.2	23:59:29
427.5%	12825	-1492.516628355294	347.95732687421673	27.2	23:59:29
427.7%	12830	-1489.7907162436827	349.3503789088601	27.2	23:59:29
427.8%	12835	-1486.8071994599995	352.67606440646085	27.2	23:59:29
428.0%	12840	-1483.928832879713	350.07791470262634	27.2	23:59:29
428.2%	12845	-1481.4836920924704	349.9543030410988	27.2	23:59:29
428.3%	12850	-1479.031978144581	351.88929283553074	27.2	23:59:29
428.5%	12855	-1477.6094414157028	350.02724106252646	27.2	23:59:29
428.7%	12860	-1477.7949851474273	349.5068205711079	27.2	23:59:29
428.8%	12865	-1479.7345084767417	352.16990858963595	27.2	23:59:29
429.0%	12870	-1483.0222698657944	356.1334696199797	27.2	23:59:29
429.2%	12875	-1486.608146191545	358.23813370734024	27.2	23:59:29
429.3%	12880	-1490.6419255979663	361.3111742953347	27.2	23:59:29
429.5%	12885	-1493.095344968856	362.7697927854057	27.2	23:59:29
429.7%	12890	-1492.9460237817043	363.73466868291206	27.2	23:59:29
429.8%	12895	-1490.4201319665794	363.5780728618863	27.2	23:59:29
430.0%	12900	-1485.960869766047	361.8188634396863	27.2	23:59:29
430.2%	12905	-1479.7588062964364	359.61937035066086	27.2	23:59:29
430.3%	12910	-1472.211533498371	361.0467766098978	27.2	23:59:29
430.5%	12915	-1462.4219151346106	360.4143439999996	27.2	23:59:29
430.7%	12920	-1452.2567732161497	355.88142992042674	27.2	23:59:29
430.8%	12925	-1442.0516701565189	349.47848360836514	27.2	23:59:29
431.0%	12930	-1432.443985480837	348.48825827846974	27.2	23:59:29
431.2%	12935	-1424.0783504233368	346.81806236488205	27.2	23:59:29
431.3%	12940	-1416.666403090091	347.50041321177775	27.2	23:59:29
431.5%	12945	-1412.081733337934	347.84820976888324	27.2	23:59:29
431.7%	12950	-1408.9540951295753	347.7840483412136	27.2	23:59:29
431.8%	12955	-1408.2570463979118	349.15926356053126	27.2	23:59:29
432.0%	12960	-1409.9484180811937	346.75217080602965	27.2	23:59:29
432.2%	12965	-1414.140714895108	348.89798516131907	27.2	23:59:29
432.3%	12970	-1421.2984314570308	348.4295800135884	27.2	23:59:29
432.5%	12975	-1429.8478140522434	350.7206567916258	27.2	23:59:29
432.7%	12980	-1439.6713974518543	348.12995517517265	27.2	23:59:29
432.8%	12985	-1449.7014414617433	349.6475647904577	27.2	23:59:29
433.0%	12990	-1459.2231555803455	350.70432639784013	27.2	23:59:29
433.2%	12995	-1466.5655095397287	354.2320509352735	27.2	23:59:29
433.3%	13000	-1472.0496183888886	354.0947255005679	27.2	23:59:29
433.5%	13005	-1476.3239367786578	352.33200815117476	27.2	23:59:29
433.7%	13010	-1478.5401467197894	348.2955372714629	27.2	23:59:29
433.8%	13015	-1480.4145348788543	348.08612417226544	27.2	23:59:29
434.0%	13020	-1483.3672099334472	349.62809668244813	27.2	23:59:29
434.2%	13025	-1486.896501878875	348.0286579604948	27.2	23:59:29
434.3%	13030	-1490.0100833792376	352.9771208002081	27.2	23:59:29
434.5%	13035	-1493.437653971967	355.80997696760187	27.2	23:59:29
434.7%	13040	-1495.7987578796515	354.42199080016576	27.2	23:59:29
434.8%	13045	-1496.3397222030299	356.4890952253379	27.2	23:59:29
435.0%	13050	-1496.5053558479167	355.62528258239917	27.2	23:59:29
435.2%	13055	-1496.630375719924	355.82215069246917	27.2	23:59:29
435.3%	13060	-1495.8966163463083	356.62031922406214	27.2	23:59:29
435.5%	13065	-1494.516613207728	361.0948827960231	27.2	23:59:29
435.7%	13070	-1492.7457319607956	358.944112567236	27.2	23:59:29
435.8%	13075	-1490.4225898945388	361.01263404075655	27.2	23:59:29
436.0%	13080	-1488.6960486901826	362.2687258466327	27.2	23:59:28
436.2%	13085	-1488.1483622313367	362.8777811146993	27.2	23:59:28
436.3%	13090	-1489.2846017600918	364.16890635564636	27.2	23:59:28
436.5%	13095	-1491.7264750447334	366.53056326988604	27.2	23:59:28
436.7%	13100	-1495.8267429942325	369.06566803824336	27.2	23:59:28
436.8%	13105	-1502.0297088731745	372.50613815570387	27.2	23:59:28
437.0%	13110	-1510.83340496049	375.78697313028835	27.2	23:59:28
437.2%	13115	-1520.42148218052	382.5330040184556	27.2	23:59:28
437.3%	13120	-1530.6891545857202	386.29611799393405	27.2	23:59:28
437.5%	13125	-1540.1846734300552	385.1290893342581	27.2	23:59:28
437.7%	13130	-1548.2429165633102	387.4238723487515	27.2	23:59:28
437.8%	13135	-1553.8804526976337	389.77912622777393	27.2	23:59:28
438.0%	13140	-1557.706838436805	385.8989739200982	27.2	23:59:28
438.2%	13145	-1558.8003821351695	386.69169587434146	27.2	23:59:28
438.3%	13150	-1556.7756129644363	385.5862398878559	27.2	23:59:28
438.5%	13155	-1552.3828700208724	386.3100145137104	27.2	23:59:28
438.7%	13160	-1546.1212384213823	385.3271864664003	27.2	23:59:28
438.8%	13165	-1538.1708740540953	386.006617488292	27.2	23:59:28
439.0%	13170	-1528.801363046622	383.1377681732905	27.2	23:59:28
439.2%	13175	-1518.0509939789558	380.9636857149337	27.2	23:59:28
439.3%	13180	-1506.4573031652549	376.9005940498134	27.2	23:59:28
439.5%	13185	-1494.5319317278404	374.6181966450193	27.2	23:59:28
439.7%	13190	-1483.155733143196	371.0954614832455	27.2	23:59:28
439.8%	13195	-1472.5084002294911	368.13920784734864	27.2	23:59:28
440.0%	13200	-1463.3180905815561	365.3501582247529	27.2	23:59:28
440.2%	13205	-1455.817413853285	360.96227863957495	27.2	23:59:28
440.3%	13210	-1448.7536035082799	357.36266663962704	27.2	23:59:28
440.5%	13215	-1441.9912346313545	353.5715293425212	27.2	23:59:28
440.7%	13220	-1436.145234030897	353.3786751987843	27.2	23:59:28
440.8%	13225	-1429.9738049994094	354.6810380739078	27.2	23:59:28
441.0%	13230	-1424.7031190362654	352.3158054206288	27.2	23:59:28
441.2%	13235	-1420.771836675517	351.6239647622972	27.2	23:59:28
441.3%	13240	-1417.9767265379464	350.1864473029055	27.2	23:59:28
441.5%	13245	-1415.9384170909361	352.54730922915064	27.2	23:59:28
441.7%	13250	-1415.16730647568	353.9704124424508	27.2	23:59:28
441.8%	13255	-1413.5745012266998	356.91329433689276	27.2	23:59:28
442.0%	13260	-1411.5909757814566	356.6148397122997	27.2	23:59:28
442.2%	13265	-1410.6989412686466	355.2797947995485	27.2	23:59:28
442.3%	13270	-1410.6202198611027	355.78422966279584	27.2	23:59:28
442.5%	13275	-1411.3983813114792	353.0033138520801	27.2	23:59:28
442.7%	13280	-1413.5197070120344	357.2483615556829	27.2	23:59:28
442.8%	13285	-1417.6777806702366	356.6866377217769	27.2	23:59:28
443.0%	13290	-1423.0694589180084	352.87544826343407	27.2	23:59:28
443.2%	13295	-1429.4016094688068	356.1564431958173	27.2	23:59:28
443.3%	13300	-1437.219975231426	361.3000957625926	27.2	23:59:28
443.5%	13305	-1446.560599103304	363.75231704711507	27.2	23:59:28
443.7%	13310	-1457.3600338949373	364.8867333700077	27.2	23:59:28
443.8%	13315	-1468.8945620700997	370.21065417826094	27.2	23:59:28
444.0%	13320	-1479.998980785358	375.6224702213519	27.2	23:59:28
444.2%	13325	-1489.7186504934184	377.7200782477396	27.2	23:59:28
444.3%	13330	-1496.808988439785	381.8409986240039	27.2	23:59:28
444.5%	13335	-1501.6556611865071	383.9176231228126	27.2	23:59:28
444.7%	13340	-1504.6394520038966	382.7670383690806	27.2	23:59:28
444.8%	13345	-1504.9258460308101	377.84519297106004	27.2	23:59:28
445.0%	13350	-1503.5687877505993	377.53947696581673	27.2	23:59:28
445.2%	13355	-1501.421451558242	377.92458361434433	27.2	23:59:28
445.3%	13360	-1497.9799999113125	374.4453383588227	27.2	23:59:28
445.5%	13365	-1493.3394478982013	369.5251695849337	27.2	23:59:28
445.7%	13370	-1488.4514468969787	371.71347057362834	27.2	23:59:28
445.8%	13375	-1482.1019048071994	368.44126435749456	27.2	23:59:28
446.0%	13380	-1474.9552735596817	369.8396754301016	27.2	23:59:28
446.2%	13385	-1465.9080863269583	366.9560795982632	27.2	23:59:28
446.3%	13390	-1455.4652730616322	364.28451989741995	27.2	23:59:28
446.5%	13395	-1445.13758205034	362.9532127806696	27.2	23:59:27
446.7%	13400	-1436.4544135195124	357.9174128562278	27.2	23:59:27
446.8%	13405	-1431.1962045279442	355.49118837065134	27.2	23:59:27
447.0%	13410	-1430.722256567327	357.39825764140704	27.2	23:59:27
447.2%	13415	-1434.2477491419463	359.1698423331893	27.2	23:59:27
447.3%	13420	-1441.156331963663	355.75622776680274	27.2	23:59:27
447.5%	13425	-1451.0858142703937	359.4231477776939	27.2	23:59:27
447.7%	13430	-1463.4619799999127	363.04196129670055	27.2	23:59:27
447.8%	13435	-1476.8152577722394	367.86386869613955	27.2	23:59:27
448.0%	13440	-1489.8762945805397	366.45387745826355	27.2	23:59:27
448.2%	13445	-1501.0341888876992	369.5533320049585	27.2	23:59:27
448.3%	13450	-1511.0957523779384	372.8267607446413	27.2	23:59:27
448.5%	13455	-1519.2352832511106	375.0950597147032	27.2	23:59:27
448.7%	13460	-1524.199141091408	376.4535089278733	27.2	23:59:27
448.8%	13465	-1527.8906854788388	379.0342235871288	27.2	23:59:27
449.0%	13470	-1530.1134481151007	381.3795725574079	27.2	23:59:27
449.2%	13475	-1530.8929361688224	381.86807764387834	27.2	23:59:27
449.3%	13480	-1531.4718014403688	381.7896785573639	27.2	23:59:27
449.5%	13485	-1531.166737324971	383.1794637393334	27.2	23:59:27
449.7%	13490	-1530.387749694175	382.2409460883866	27.2	23:59:27
449.8%	13495	-1529.7271779206885	381.7679386218409	27.2	23:59:27
450.0%	13500	-1528.3596066910932	375.54120575078906	27.2	23:59:27
450.2%	13505	-1525.256878460576	376.4542716542762	27.2	23:59:27
450.3%	13510	-1521.8909690236774	375.8588958089811	27.2	23:59:27
450.5%	13515	-1518.0506957295456	374.43173834241094	27.2	23:59:27
450.7%	13520	-1514.1441076136784	374.68645814338396	27.2	23:59:27
450.8%	13525	-1509.7069598705361	372.7867055878702	27.2	23:59:27
451.0%	13530	-1506.1238957776736	370.69988727937886	27.2	23:59:27
451.2%	13535	-1503.2582112789723	369.3499951050096	27.2	23:59:27
451.3%	13540	-1501.0605189490484	368.23673084929897	27.2	23:59:27
451.5%	13545	-1499.5578445065703	368.65256374292517	27.2	23:59:27
451.7%	13550	-1498.581310060934	366.1474509429211	27.2	23:59:27
451.8%	13555	-1498.0519128447704	363.2797805610418	27.2	23:59:27
452.0%	13560	-1498.2583190168561	363.5055081456439	27.2	23:59:27
452.2%	13565	-1498.9482968244774	366.39232699708583	27.2	23:59:27
452.3%	13570	-1499.9883819089982	366.2630857937217	27.2	23:59:27
452.5%	13575	-1500.6625912070867	367.758752387378	27.2	23:59:27
452.7%	13580	-1500.4370165407768	368.3988225324684	27.2	23:59:27
452.8%	13585	-1499.3676324979106	370.61026031687214	27.2	23:59:27
453.0%	13590	-1497.1677698673416	372.120243072006	27.2	23:59:27
453.2%	13595	-1494.6890918267086	372.03762626889227	27.2	23:59:27
453.3%	13600	-1491.5835226851805	373.89443975996727	27.2	23:59:27
453.5%	13605	-1487.7981719112959	371.9523258568909	27.2	23:59:27
453.7%	13610	-1484.445385670826	377.1156635950167	27.2	23:59:27
453.8%	13615	-1481.172099771139	376.2244148469851	27.2	23:59:27
454.0%	13620	-1478.483477766496	375.00183685297856	27.2	23:59:27
454.2%	13625	-1476.2124739203186	376.00596351911383	27.2	23:59:27
454.3%	13630	-1475.0482479442253	370.4591013670395	27.2	23:59:27
454.5%	13635	-1474.696700848192	370.2315152770165	27.2	23:59:27
454.7%	13640	-1474.528274055146	363.6584709755585	27.2	23:59:27
454.8%	13645	-1474.2927419724506	363.72905781970786	27.2	23:59:27
455.0%	13650	-1473.7117759458838	365.3674887735645	27.2	23:59:27
455.2%	13655	-1473.2032535859585	364.7822374179441	27.2	23:59:27
455.3%	13660	-1474.1666758221472	367.28893749947275	27.2	23:59:27
455.5%	13665	-1476.740401404526	366.2386581757742	27.2	23:59:27
455.7%	13670	-1480.6608739592953	368.6386215896695	27.2	23:59:27
455.8%	13675	-1484.5463723303696	370.24352498072636	27.2	23:59:27
456.0%	13680	-1488.6474498059397	372.89814346009905	27.2	23:59:27
456.2%	13685	-1492.5247805535982	370.63826674652057	27.2	23:59:27
456.3%	13690	-1495.9096825173565	369.63135320728105	27.2	23:59:27
456.5%	13695	-1498.8221486213642	369.5802251072569	27.2	23:59:27
456.7%	13700	-1500.902584635985	372.3817847632591	27.2	23:59:27
456.8%	13705	-1502.406644635916	372.1027902962337	27.2	23:59:26
457.0%	13710	-1503.5961294750687	374.0330794235035	27.2	23:59:26
457.2%	13715	-1505.4189966330819	374.8317135306376	27.2	23:59:26
457.3%	13720	-1507.6736137088833	374.72752858898014	27.2	23:59:26
457.5%	13725	-1509.7500555488327	373.9490574219433	27.2	23:59:26
457.7%	13730	-1511.1808603626987	375.6284323850267	27.2	23:59:26
457.8%	13735	-1511.7454647017325	376.221339506621	27.2	23:59:26
458.0%	13740	-1510.6762171039995	377.1290373008459	27.2	23:59:26
458.2%	13745	-1508.2462623648476	375.33819798094197	27.2	23:59:26
458.3%	13750	-1503.5494206208418	371.9099299192311	27.2	23:59:26
458.5%	13755	-1497.010335693296	370.28057558519856	27.2	23:59:26
458.7%	13760	-1488.23978002505	370.40477799304455	27.2	23:59:26
458.8%	13765	-1477.701169656314	366.8251896738934	27.2	23:59:26
459.0%	13770	-1466.2876329407954	368.02286520541685	27.2	23:59:26
459.2%	13775	-1454.0642872637782	363.6086117475309	27.2	23:59:26
459.3%	13780	-1442.1296991850327	358.9641548147594	27.2	23:59:26
459.5%	13785	-1430.3457184733888	357.8843754494607	27.2	23:59:26
459.7%	13790	-1419.5440278840256	355.7976686988546	27.2	23:59:26
459.8%	13795	-1408.9245081417216	355.4235847395208	27.2	23:59:26
460.0%	13800	-1400.2946215610336	357.1763878517082	27.2	23:59:26
460.2%	13805	-1394.9010699778992	357.9347950617461	27.2	23:59:26
460.3%	13810	-1392.983885125227	358.1080632627421	27.2	23:59:26
460.5%	13815	-1394.4654606528916	361.73478259035653	27.2	23:59:26
460.7%	13820	-1400.245216411593	363.41805922649434	27.2	23:59:26
460.8%	13825	-1409.036046386018	359.99172932672536	27.2	23:59:26
461.0%	13830	-1419.1808821167883	359.5324478623793	27.2	23:59:26
461.2%	13835	-1429.760202197133	360.38254079150676	27.2	23:59:26
461.3%	13840	-1440.3797624889626	361.9219469007754	27.2	23:59:26
461.5%	13845	-1449.7924817917092	365.97646007401045	27.2	23:59:26
461.7%	13850	-1457.2399101681476	370.1479583541975	27.2	23:59:26
461.8%	13855	-1462.4242671907423	372.972018079332	27.2	23:59:26
462.0%	13860	-1465.2318381446262	374.6420220430175	27.2	23:59:26
462.2%	13865	-1465.7099125373252	378.0210401616096	27.2	23:59:26
462.3%	13870	-1464.4814378419264	376.12081506295107	27.2	23:59:26
462.5%	13875	-1462.8362680028104	376.54688276014406	27.2	23:59:26
462.7%	13880	-1460.8356162344517	377.8764451763543	27.2	23:59:26
462.8%	13885	-1458.9536525035214	382.10159421313733	27.2	23:59:26
463.0%	13890	-1456.0797473391426	381.45699866248776	27.2	23:59:26
463.2%	13895	-1452.420059823709	375.3345852271583	27.2	23:59:26
463.3%	13900	-1448.2100745053003	374.1438569707577	27.2	23:59:26
463.5%	13905	-1444.0729760880522	370.9029754443207	27.2	23:59:26
463.7%	13910	-1440.8830296212582	368.7529746031668	27.2	23:59:26
463.8%	13915	-1437.7012350558439	368.4159828002059	27.2	23:59:26
464.0%	13920	-1436.9146040568821	367.10142994400275	27.2	23:59:26
464.2%	13925	-1439.3382888029769	368.4088140787859	27.2	23:59:26
464.3%	13930	-1443.3960227008247	369.135090926643	27.2	23:59:26
464.5%	13935	-1448.652344911121	367.7208466550442	27.2	23:59:26
464.7%	13940	-1455.015288870518	369.86557289712374	27.2	23:59:26
464.8%	13945	-1460.8029278780377	370.69235550121226	27.2	23:59:26
465.0%	13950	-1466.0834178233554	371.1551564575003	27.2	23:59:26
465.2%	13955	-1470.4149985964773	376.72316164873206	27.2	23:59:26
465.3%	13960	-1473.4226173158736	378.663115895738	27.2	23:59:26
465.5%	13965	-1473.9798382438512	378.19061119731936	27.2	23:59:26
465.7%	13970	-1471.5918148469923	379.37892393460896	27.2	23:59:26
465.8%	13975	-1466.6219360020073	373.0894798954739	27.2	23:59:26
466.0%	13980	-1459.7425476460535	370.46241452205714	27.2	23:59:26
466.2%	13985	-1451.9907907012762	367.4732430927334	27.2	23:59:26
466.3%	13990	-1443.0326097518791	364.5279970904578	27.2	23:59:26
466.5%	13995	-1433.447323116889	361.95542129019583	27.2	23:59:26
466.7%	14000	-1424.6313533228413	358.6432614469631	27.2	23:59:26
