#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
397.3%	11920	-1958.605245217375	338.5874506250465	21.2	23:59:24
397.5%	11925	-1956.993537977439	340.39683331878234	21.2	23:59:24
397.7%	11930	-1954.4167013265985	341.85862334392294	21.2	23:59:24
397.8%	11935	-1950.1585234240126	342.9095913678356	21.2	23:59:24
398.0%	11940	-1944.9847074343868	342.8564551500622	21.2	23:59:24
398.2%	11945	-1939.9655602835617	344.41276243652794	21.2	23:59:24
398.3%	11950	-1936.1671119795017	341.7390625609296	21.2	23:59:24
398.5%	11955	-1933.0774059989305	342.8429854058437	21.2	23:59:24
398.7%	11960	-1931.3214484642515	343.8237058021432	21.2	23:59:24
398.8%	11965	-1931.415607810203	347.1851741078907	21.2	23:59:24
399.0%	11970	-1933.2153346572209	346.1134496971642	21.2	23:59:24
399.2%	11975	-1936.5671751720029	347.2823323083022	21.2	23:59:24
399.3%	11980	-1941.4040909949817	351.4747495805773	21.2	23:59:24
399.5%	11985	-1946.7810206430354	353.5320852578993	21.2	23:59:24
399.7%	11990	-1952.956175296642	352.39744019851054	21.2	23:59:24
399.8%	11995	-1960.1226934515068	351.3044629830771	21.2	23:59:24
400.0%	12000	-1967.7188286651588	353.68193850235934	21.2	23:59:24
400.2%	12005	-1974.533143748569	351.26086963169513	21.2	23:59:24
400.3%	12010	-1980.2315136794773	350.0866319475149	21.2	23:59:24
400.5%	12015	-1985.0935584993283	346.2298348452334	21.2	23:59:24
400.7%	12020	-1989.021044144617	349.67773875905624	21.2	23:59:24
400.8%	12025	-1992.3395838354675	350.18286975114296	21.2	23:59:24
401.0%	12030	-1993.7477875381733	353.3155742381577	21.2	23:59:24
401.2%	12035	-1993.2934713562818	352.60020290844227	21.2	23:59:24
401.3%	12040	-1990.7689434996817	353.8795646132378	21.2	23:59:24
401.5%	12045	-1986.06265234338	355.2576459810929	21.2	23:59:24
401.7%	12050	-1980.5360791477933	353.3663577014492	21.2	23:59:24
401.8%	12055	-1974.199630784227	351.38309735122226	21.2	23:59:24
402.0%	12060	-1967.5376768095243	350.99495994976314	21.2	23:59:24
402.2%	12065	-1961.3300141165496	351.2381921953853	21.2	23:59:24
402.3%	12070	-1955.0912459971348	349.3465653596281	21.2	23:59:24
402.5%	12075	-1948.0515010481688	352.2215815559619	21.2	23:59:24
402.7%	12080	-1941.093031130897	349.5219568412193	21.2	23:59:24
402.8%	12085	-1933.7743584157029	348.6325171229989	21.2	23:59:24
403.0%	12090	-1926.0836586865883	347.91680667102645	21.2	23:59:24
403.2%	12095	-1918.3562219884345	349.3417820191771	21.2	23:59:23
403.3%	12100	-1910.3761851182464	352.4383789124899	21.2	23:59:23
403.5%	12105	-1902.5643100530217	350.42034153601014	21.2	23:59:23
403.7%	12110	-1894.6605030181568	351.1272786513013	21.2	23:59:23
403.8%	12115	-1887.874819440862	350.09203468322295	21.2	23:59:23
404.0%	12120	-1881.5396941085892	347.4627816659877	21.2	23:59:23
404.2%	12125	-1876.0075336295517	349.5707004075829	21.2	23:59:23
404.3%	12130	-1871.3324417109682	346.0695625614874	21.2	23:59:23
404.5%	12135	-1866.4180875481027	347.52895995539234	21.2	23:59:23
404.7%	12140	-1861.088103585073	347.8278394052329	21.2	23:59:23
404.8%	12145	-1856.3286711969288	344.81692155872116	21.2	23:59:23
405.0%	12150	-1852.2410983224281	343.2396979053057	21.2	23:59:23
405.2%	12155	-1849.9387344304116	342.47692581740046	21.2	23:59:23
405.3%	12160	-1848.6575709244157	341.70353882022954	21.2	23:59:23
405.5%	12165	-1847.3408983601785	343.28166931109314	21.2	23:59:23
405.7%	12170	-1846.5702605291356	343.40714812915814	21.2	23:59:23
405.8%	12175	-1846.0198908111763	345.7690499577862	21.2	23:59:23
406.0%	12180	-1844.582939636224	344.9358087479262	21.2	23:59:23
406.2%	12185	-1841.188464159996	344.5722948132706	21.2	23:59:23
406.3%	12190	-1834.9763285799784	341.2832707006721	21.2	23:59:23
406.5%	12195	-1826.4260891552497	341.7192004625919	21.2	23:59:23
406.7%	12200	-1816.236059523235	339.670666677512	21.2	23:59:23
406.8%	12205	-1805.682273520983	339.62908219161574	21.2	23:59:23
407.0%	12210	-1796.5240814878184	337.16437051883463	21.2	23:59:23
407.2%	12215	-1789.8234366057534	336.49063724379835	21.2	23:59:23
407.3%	12220	-1786.2428143196423	332.57712970907465	21.2	23:59:23
407.5%	12225	-1786.7211530286918	330.40656263148287	21.2	23:59:23
407.7%	12230	-1791.8288647152913	333.5461734218358	21.2	23:59:23
407.8%	12235	-1799.25447303471	338.65930723577594	21.2	23:59:23
408.0%	12240	-1807.8051539322844	338.7213609513933	21.2	23:59:23
408.2%	12245	-1816.80726202025	340.1321262158393	21.2	23:59:23
408.3%	12250	-1825.9507710210505	340.236127532005	21.2	23:59:23
408.5%	12255	-1834.0622084978374	341.0699320092976	21.2	23:59:23
408.7%	12260	-1841.1476955659455	343.65207875949704	21.2	23:59:23
408.8%	12265	-1846.5669609979834	347.5997185627425	21.2	23:59:23
409.0%	12270	-1850.877244479534	347.5886922407077	21.2	23:59:23
409.2%	12275	-1854.8261120040609	348.1314021589437	21.2	23:59:23
409.3%	12280	-1859.6424573393047	346.6227168037701	21.2	23:59:23
409.5%	12285	-1866.8433160758946	349.4508078969922	21.2	23:59:23
409.7%	12290	-1876.282735056677	349.9195269518709	21.2	23:59:23
409.8%	12295	-1886.9290499714346	349.64834841960146	21.2	23:59:23
410.0%	12300	-1897.185666747865	354.2772008929683	21.2	23:59:23
410.2%	12305	-1906.4829445788935	354.7396243240414	21.2	23:59:23
410.3%	12310	-1912.8644463565433	354.2095593241721	21.2	23:59:23
410.5%	12315	-1915.6113275228777	349.1006814287814	21.2	23:59:23
410.7%	12320	-1914.6363128504222	349.11731304227754	21.2	23:59:23
410.8%	12325	-1911.31889649738	347.85196725164116	21.2	23:59:23
411.0%	12330	-1905.93381882591	346.4606922344219	21.2	23:59:23
411.2%	12335	-1900.38196718157	343.99664710670686	21.2	23:59:22
411.3%	12340	-1894.7003686103149	343.18738951995175	21.2	23:59:22
411.5%	12345	-1890.8813881314957	343.28268906799104	21.2	23:59:22
411.7%	12350	-1889.418402298261	346.47281616728816	21.2	23:59:22
411.8%	12355	-1890.7900018087714	344.197263211332	21.2	23:59:22
412.0%	12360	-1895.4246798905438	343.5743631175645	21.2	23:59:22
412.2%	12365	-1902.3074541447518	349.287050862664	21.2	23:59:22
412.3%	12370	-1911.0036839132576	352.1464298540764	21.2	23:59:22
412.5%	12375	-1920.045289816576	351.8586729904175	21.2	23:59:22
412.7%	12380	-1930.2582061123435	354.35773058446165	21.2	23:59:22
412.8%	12385	-1940.3030788430617	356.97978859350707	21.2	23:59:22
413.0%	12390	-1949.196385589445	356.6381512363487	21.2	23:59:22
413.2%	12395	-1955.7717362536494	358.80362261306834	21.2	23:59:22
413.3%	12400	-1960.8584867173597	357.63390697623845	21.2	23:59:22
413.5%	12405	-1963.0562113167596	356.9812063285193	21.2	23:59:22
413.7%	12410	-1962.62082913985	358.3631528265247	21.2	23:59:22
413.8%	12415	-1960.1996401179558	355.51992716244877	21.2	23:59:22
414.0%	12420	-1956.0146934159272	353.91537117863834	21.2	23:59:22
414.2%	12425	-1950.3464306858032	353.3080551911144	21.2	23:59:22
414.3%	12430	-1944.3234386896534	352.04242324131644	21.2	23:59:22
414.5%	12435	-1939.1065338137032	350.7284361662391	21.2	23:59:22
414.7%	12440	-1935.6068559930227	349.2320962841085	21.2	23:59:22
414.8%	12445	-1933.6608504116707	344.96053692695403	21.2	23:59:22
415.0%	12450	-1933.8501999720236	344.33966621611467	21.2	23:59:22
415.2%	12455	-1937.1297496449317	344.3765783661908	21.2	23:59:22
415.3%	12460	-1942.5346590033766	344.1935506569616	21.2	23:59:22
415.5%	12465	-1949.5706748640519	343.98444351841516	21.2	23:59:22
415.7%	12470	-1956.087070413606	346.18904927854686	21.2	23:59:22
415.8%	12475	-1961.5359271980114	346.3575246676463	21.2	23:59:22
416.0%	12480	-1964.7626595999513	344.545393926733	21.2	23:59:22
416.2%	12485	-1964.4316852702018	341.88341026206535	21.2	23:59:22
416.3%	12490	-1960.8783460267018	339.7162933921302	21.2	23:59:22
416.5%	12495	-1954.347169646953	337.1318760779618	21.2	23:59:22
416.7%	12500	-1944.8590969014342	336.5814253819352	21.2	23:59:22
416.8%	12505	-1933.1356275722594	337.15336401660807	21.2	23:59:22
417.0%	12510	-1920.487786942862	337.5227531790775	21.2	23:59:22
417.2%	12515	-1907.3507443225844	335.10128719600186	21.2	23:59:22
417.3%	12520	-1894.7963975120292	331.62976855953934	21.2	23:59:22
417.5%	12525	-1884.62695206431	333.47637084369444	21.2	23:59:22
417.7%	12530	-1876.6424036960827	332.94636903412396	21.2	23:59:22
417.8%	12535	-1872.05895254953	331.4708951910038	21.2	23:59:22
418.0%	12540	-1869.5187691045605	331.07440266292264	21.2	23:59:22
418.2%	12545	-1869.7393724795772	330.80926169793025	21.2	23:59:22
418.3%	12550	-1872.2051836491712	329.6240315635976	21.2	23:59:22
418.5%	12555	-1876.9096113365317	327.6592305744144	21.2	23:59:22
418.7%	12560	-1882.57489733776	328.8245227221327	21.2	23:59:22
418.8%	12565	-1887.8922500681795	330.31928102145486	21.2	23:59:22
419.0%	12570	-1893.236286823109	331.8584691391057	21.2	23:59:22
419.2%	12575	-1898.0989422368148	333.5825814815919	21.2	23:59:22
419.3%	12580	-1903.159091046759	333.85455994753505	21.2	23:59:21
419.5%	12585	-1906.0398207396408	333.78979962441224	21.2	23:59:21
419.7%	12590	-1907.41015088719	336.22797873767917	21.2	23:59:21
419.8%	12595	-1905.7282017368368	335.7591801791054	21.2	23:59:21
420.0%	12600	-1901.2455456989592	335.95080657373	21.2	23:59:21
420.2%	12605	-1894.3634745649383	332.27724003236193	21.2	23:59:21
420.3%	12610	-1886.6249769990873	332.85387832921435	21.2	23:59:21
420.5%	12615	-1879.0324454670008	331.8914431450493	21.2	23:59:21
420.7%	12620	-1872.3293139214861	330.0679179955701	21.2	23:59:21
420.8%	12625	-1866.885440562547	333.3457661516934	21.2	23:59:21
421.0%	12630	-1863.8021973766922	332.64515198964784	21.2	23:59:21
421.2%	12635	-1863.9575103439038	331.85431762571346	21.2	23:59:21
421.3%	12640	-1866.9186761194712	330.8220517125953	21.2	23:59:21
421.5%	12645	-1872.9976317382084	330.42318856138843	21.2	23:59:21
421.7%	12650	-1880.7228624078098	335.5357662282997	21.2	23:59:21
421.8%	12655	-1888.931143360476	336.3964653204401	21.2	23:59:21
422.0%	12660	-1897.2133705639865	337.75385699697887	21.2	23:59:21
422.2%	12665	-1905.3010600959985	337.13428309894107	21.2	23:59:21
422.3%	12670	-1914.4094607149982	336.8674986027925	21.2	23:59:21
422.5%	12675	-1924.1274816168154	338.26175239652844	21.2	23:59:21
422.7%	12680	-1933.060873254462	339.2081206644588	21.2	23:59:21
422.8%	12685	-1941.0256891985375	335.849459284878	21.2	23:59:21
423.0%	12690	-1947.50110211311	342.6948536881325	21.2	23:59:21
423.2%	12695	-1951.783167581045	340.6202544187331	21.2	23:59:21
423.3%	12700	-1953.5448868910833	342.21848575680815	21.2	23:59:21
423.5%	12705	-1953.548392341468	343.0593410418847	21.2	23:59:21
423.7%	12710	-1952.494254888232	342.924406700461	21.2	23:59:21
423.8%	12715	-1950.2343535518778	343.2720857505659	21.2	23:59:21
424.0%	12720	-1947.566468918727	341.27012305869965	21.2	23:59:21
424.2%	12725	-1945.1477001491305	335.5570266681975	21.2	23:59:21
424.3%	12730	-1943.1328989718234	335.4328416908912	21.2	23:59:21
424.5%	12735	-1940.5697917319278	337.45957852558	21.2	23:59:21
424.7%	12740	-1937.8895864929393	339.86010920807723	21.2	23:59:21
424.8%	12745	-1935.1258720118744	340.25289972365835	21.2	23:59:21
425.0%	12750	-1932.6375743724511	336.59094927522887	21.2	23:59:21
425.2%	12755	-1929.4695035390876	339.3521624685918	21.2	23:59:21
425.3%	12760	-1925.7777410278557	342.35118294508675	21.2	23:59:21
425.5%	12765	-1920.1898664245973	340.94478590501336	21.2	23:59:21
425.7%	12770	-1912.9753280925477	340.3378493794246	21.2	23:59:21
425.8%	12775	-1904.9090482251447	337.2821912556421	21.2	23:59:21
426.0%	12780	-1896.0953851586542	335.4766716682861	21.2	23:59:21
426.2%	12785	-1886.700479677542	335.58672777896516	21.2	23:59:21
426.3%	12790	-1877.5640445221745	334.60473908262156	21.2	23:59:21
426.5%	12795	-1869.615896593952	331.23479086189576	21.2	23:59:21
426.7%	12800	-1863.6958467306565	330.47583004057316	21.2	23:59:21
426.8%	12805	-1859.6871573189073	326.1402625124016	21.2	23:59:21
427.0%	12810	-1857.4758699183558	325.2123409203794	21.2	23:59:21
427.2%	12815	-1857.2185832954042	324.91220205854466	21.2	23:59:21
427.3%	12820	-1857.585277910051	322.96488877949577	21.2	23:59:21
427.5%	12825	-1858.574336046002	322.4481536140972	21.2	23:59:20
427.7%	12830	-1860.2407005569432	323.1672571023459	21.2	23:59:20
427.8%	12835	-1861.4410912451933	320.50001264910145	21.2	23:59:20
428.0%	12840	-1863.259597984141	321.2998325960155	21.2	23:59:20
428.2%	12845	-1866.5513557454083	320.71533935589105	21.2	23:59:20
428.3%	12850	-1871.9733905713852	321.0610727193259	21.2	23:59:20
428.5%	12855	-1877.563004883468	322.28439511565847	21.2	23:59:20
428.7%	12860	-1882.7209921524013	322.6776066397399	21.2	23:59:20
428.8%	12865	-1886.764489028181	324.84957223417734	21.2	23:59:20
429.0%	12870	-1890.0718098976358	323.4749503091986	21.2	23:59:20
429.2%	12875	-1892.153473896098	324.40677427675223	21.2	23:59:20
429.3%	12880	-1894.041424732896	326.28005261452586	21.2	23:59:20
429.5%	12885	-1894.925322003712	328.8088191483247	21.2	23:59:20
429.7%	12890	-1893.9667370603743	329.73692184962346	21.2	23:59:20
429.8%	12895	-1892.38316498576	334.19641416374435	21.2	23:59:20
430.0%	12900	-1889.059997852627	337.9640033613033	21.2	23:59:20
430.2%	12905	-1883.762208757865	336.4310640566887	21.2	23:59:20
430.3%	12910	-1876.6830444216387	336.0228019470314	21.2	23:59:20
430.5%	12915	-1869.5043422603376	334.82332478064944	21.2	23:59:20
430.7%	12920	-1863.0599600180374	333.1788662561485	21.2	23:59:20
430.8%	12925	-1858.4405291925618	332.8644402041952	21.2	23:59:20
431.0%	12930	-1855.613442774082	334.1146369306261	21.2	23:59:20
431.2%	12935	-1854.5371461838686	336.64424691244784	21.2	23:59:20
431.3%	12940	-1854.695625798313	333.88734726426327	21.2	23:59:20
431.5%	12945	-1856.5307012133712	334.47982752922445	21.2	23:59:20
431.7%	12950	-1859.5402071225033	335.8645899552433	21.2	23:59:20
431.8%	12955	-1863.0977743220274	335.3832691645481	21.2	23:59:20
432.0%	12960	-1866.2263126453604	336.1795179696194	21.2	23:59:20
432.2%	12965	-1868.9192185623142	339.33088425188464	21.2	23:59:20
432.3%	12970	-1871.7686306886526	337.6942391502555	21.2	23:59:20
432.5%	12975	-1875.9302895773708	337.35424002444023	21.2	23:59:20
432.7%	12980	-1880.9555602992782	336.55916469760484	21.2	23:59:20
432.8%	12985	-1887.1622620041242	334.84841828263154	21.2	23:59:20
433.0%	12990	-1894.9283706447898	337.09684753398443	21.2	23:59:20
433.2%	12995	-1904.673039756199	339.0556963682915	21.2	23:59:20
433.3%	13000	-1914.5648307785832	336.8410540708623	21.2	23:59:20
433.5%	13005	-1924.2453576718315	338.44247468623126	21.2	23:59:20
433.7%	13010	-1933.3353491577516	340.4763102265378	21.2	23:59:20
433.8%	13015	-1941.0504674173512	339.48601900060004	21.2	23:59:20
434.0%	13020	-1948.4902504632782	338.5940415405972	21.2	23:59:20
434.2%	13025	-1955.48114111733	337.41609309685333	21.2	23:59:20
434.3%	13030	-1962.0616109151758	335.6421768747669	21.2	23:59:20
434.5%	13035	-1967.592356215266	336.12285933575106	21.2	23:59:20
434.7%	13040	-1973.2424118307997	335.31176124223214	21.2	23:59:20
434.8%	13045	-1978.9183632759568	337.5002032025769	21.2	23:59:20
435.0%	13050	-1984.763381479646	339.47650355379267	21.2	23:59:20
435.2%	13055	-1990.85123206901	341.25660174833394	21.2	23:59:20
435.3%	13060	-1995.9875779401636	341.9874659264757	21.2	23:59:20
435.5%	13065	-1999.1830686929693	342.33998490074805	21.2	23:59:20
435.7%	13070	-2000.7760464650846	341.0090734735544	21.2	23:59:19
435.8%	13075	-2001.0042095881606	343.67469176625264	21.2	23:59:19
436.0%	13080	-1999.2239231429153	343.36022361158643	21.2	23:59:19
436.2%	13085	-1994.451293689668	340.8096442010281	21.2	23:59:19
436.3%	13090	-1987.4847136842945	339.1249147447069	21.2	23:59:19
436.5%	13095	-1978.3093045669357	337.33867481208154	21.2	23:59:19
436.7%	13100	-1966.8065962421192	333.2009357603404	21.2	23:59:19
436.8%	13105	-1954.452008963438	331.3378624047202	21.2	23:59:19
437.0%	13110	-1941.3016859593217	329.9032709216296	21.2	23:59:19
437.2%	13115	-1928.5252963661774	326.26155863996433	21.2	23:59:19
437.3%	13120	-1916.900362058431	324.94686171040246	21.2	23:59:19
437.5%	13125	-1907.9503994357465	323.01750002884904	21.2	23:59:19
437.7%	13130	-1901.5324534878582	321.317792333932	21.2	23:59:19
437.8%	13135	-1898.0625720276173	317.70248288423335	21.2	23:59:19
438.0%	13140	-1897.5368082356276	318.68374682789243	21.2	23:59:19
438.2%	13145	-1900.095078591811	319.8721059610277	21.2	23:59:19
438.3%	13150	-1905.2462468035346	324.6863830497138	21.2	23:59:19
438.5%	13155	-1913.1637775830284	326.31455234658307	21.2	23:59:19
438.7%	13160	-1921.702144296768	329.1072131439963	21.2	23:59:19
438.8%	13165	-1930.266880519982	331.4124450879583	21.2	23:59:19
439.0%	13170	-1937.6568075941423	331.88528100831275	21.2	23:59:19
439.2%	13175	-1943.012870016341	330.27329599138636	21.2	23:59:19
439.3%	13180	-1947.0570217228774	333.146659055573	21.2	23:59:19
439.5%	13185	-1950.1567060986636	331.46020193457656	21.2	23:59:19
439.7%	13190	-1951.5364280504514	332.1579023113467	21.2	23:59:19
439.8%	13195	-1951.219056870165	331.1055123934402	21.2	23:59:19
440.0%	13200	-1949.7291744519212	328.74731868779236	21.2	23:59:19
440.2%	13205	-1947.5112925525805	325.0879477220592	21.2	23:59:19
440.3%	13210	-1944.9121942719821	326.4800682168742	21.2	23:59:19
440.5%	13215	-1942.9858533880995	326.1530239280047	21.2	23:59:19
440.7%	13220	-1942.0764261752872	326.4894729601536	21.2	23:59:19
440.8%	13225	-1941.8633577471137	325.64446205707526	21.2	23:59:19
441.0%	13230	-1941.9467234397748	325.2632590264219	21.2	23:59:19
441.2%	13235	-1943.3988174316864	324.0585343778238	21.2	23:59:19
441.3%	13240	-1945.7052482962674	324.12521263583307	21.2	23:59:19
441.5%	13245	-1949.2668359369159	324.661344776315	21.2	23:59:19
441.7%	13250	-1954.1926521235182	322.7710114486594	21.2	23:59:19
441.8%	13255	-1960.348606029573	320.8054132051362	21.2	23:59:19
442.0%	13260	-1966.7245838815436	323.38612256831885	21.2	23:59:19
442.2%	13265	-1974.3184271338614	322.3497176837463	21.2	23:59:19
442.3%	13270	-1982.4925994971331	326.30802522999033	21.2	23:59:19
442.5%	13275	-1991.5321149350705	325.08266111386064	21.2	23:59:19
442.7%	13280	-2001.1679308829928	329.6130736385245	21.2	23:59:19
442.8%	13285	-2010.7522127830425	332.53353315901234	21.2	23:59:19
443.0%	13290	-2020.715140794476	335.1702116002992	21.2	23:59:19
443.2%	13295	-2029.8422014164782	335.41150313286977	21.2	23:59:19
443.3%	13300	-2036.8560141400178	338.419052308835	21.2	23:59:19
443.5%	13305	-2040.8994478653703	339.9140667961196	21.2	23:59:19
443.7%	13310	-2041.9618203749746	341.3075741032175	21.2	23:59:19
443.8%	13315	-2039.2012989084067	342.09826957796054	21.2	23:59:18
444.0%	13320	-2034.0293281008883	345.0539422004062	21.2	23:59:18
444.2%	13325	-2026.2706128717155	343.8021627912298	21.2	23:59:18
444.3%	13330	-2016.7277592475186	344.6095566402601	21.2	23:59:18
444.5%	13335	-2005.898552973876	339.9419030524379	21.2	23:59:18
444.7%	13340	-1994.8838380504233	339.2314118689243	21.2	23:59:18
444.8%	13345	-1983.945860963934	335.873830030166	21.2	23:59:18
445.0%	13350	-1973.2556075666419	332.8797698247657	21.2	23:59:18
445.2%	13355	-1962.1419257836828	332.33777826150975	21.2	23:59:18
445.3%	13360	-1951.1367405533563	330.07558397982115	21.2	23:59:18
445.5%	13365	-1940.7225756026876	326.5981863839326	21.2	23:59:18
445.7%	13370	-1932.3959558953227	324.6531936989011	21.2	23:59:18
445.8%	13375	-1926.6650285082019	322.548637124196	21.2	23:59:18
446.0%	13380	-1923.7477940477213	324.7822351362604	21.2	23:59:18
446.2%	13385	-1923.4986292975225	325.64341293629764	21.2	23:59:18
446.3%	13390	-1925.8984785743714	326.57216880294055	21.2	23:59:18
446.5%	13395	-1929.7827858797395	326.61161108771836	21.2	23:59:18
446.7%	13400	-1935.2198106681537	328.78411619163234	21.2	23:59:18
446.8%	13405	-1942.108313586682	331.7046981059297	21.2	23:59:18
447.0%	13410	-1948.6700351489578	330.57097640122555	21.2	23:59:18
447.2%	13415	-1956.154783975208	333.6344570086508	21.2	23:59:18
447.3%	13420	-1963.6465911671007	336.4650856659962	21.2	23:59:18
447.5%	13425	-1970.7989575467911	340.79947206193697	21.2	23:59:18
447.7%	13430	-1977.389289093198	342.188701712865	21.2	23:59:18
447.8%	13435	-1982.7383578876954	341.7600740206658	21.2	23:59:18
448.0%	13440	-1986.8774436614706	343.25994012414066	21.2	23:59:18
448.2%	13445	-1989.0462765681366	344.85169791063834	21.2	23:59:18
448.3%	13450	-1989.6419262381653	347.7047054773927	21.2	23:59:18
448.5%	13455	-1989.5471721547901	346.01811307706663	21.2	23:59:18
448.7%	13460	-1988.9790155702235	347.54166874056114	21.2	23:59:18
448.8%	13465	-1988.901307106342	349.49115830499517	21.2	23:59:18
449.0%	13470	-1988.9969961405243	350.4924397640689	21.2	23:59:18
449.2%	13475	-1988.8322944603308	351.48501444092284	21.2	23:59:18
449.3%	13480	-1989.470873679876	349.3396084800809	21.2	23:59:18
449.5%	13485	-1990.7860774519363	350.8152902436058	21.2	23:59:18
449.7%	13490	-1992.8188223519367	349.49328154348973	21.2	23:59:18
449.8%	13495	-1995.730615254279	349.439598100601	21.2	23:59:18
450.0%	13500	-1999.409005839704	353.00171921659006	21.2	23:59:18
450.2%	13505	-2002.8735117543472	353.454127966227	21.2	23:59:18
450.3%	13510	-2006.1863669548786	352.11025074162677	21.2	23:59:18
450.5%	13515	-2008.7360465164231	353.6552696957216	21.2	23:59:18
450.7%	13520	-2010.0942018523704	354.13742121810424	21.2	23:59:18
450.8%	13525	-2009.71349615374	353.6079100505477	21.2	23:59:18
451.0%	13530	-2006.8207030795731	355.3011438929023	21.2	23:59:18
451.2%	13535	-2001.6696741002902	353.7445104057669	21.2	23:59:18
451.3%	13540	-1994.2462450821538	352.4634548616454	21.2	23:59:18
451.5%	13545	-1985.6272249164065	352.6621171044357	21.2	23:59:18
451.7%	13550	-1975.9879747480686	349.01684192196564	21.2	23:59:18
451.8%	13555	-1967.0452896516815	348.2037220007148	21.2	23:59:18
452.0%	13560	-1959.2245633057723	343.94280907184833	21.2	23:59:17
452.2%	13565	-1951.24425387221	342.97804116023383	21.2	23:59:17
452.3%	13570	-1943.3199893670076	340.21264373499946	21.2	23:59:17
452.5%	13575	-1935.7752894327118	339.7610200778102	21.2	23:59:17
452.7%	13580	-1926.8489535532285	336.52934336184666	21.2	23:59:17
452.8%	13585	-1916.130116271658	334.4695522626686	21.2	23:59:17
453.0%	13590	-1903.8763866360205	332.79960527012605	21.2	23:59:17
453.2%	13595	-1891.1462932909235	330.40631132766947	21.2	23:59:17
453.3%	13600	-1877.6475129030744	330.5492152762538	21.2	23:59:17
453.5%	13605	-1864.296254764609	328.0175952018877	21.2	23:59:17
453.7%	13610	-1851.9836018771284	326.33506366735975	21.2	23:59:17
453.8%	13615	-1841.9067879357801	325.9806304698549	21.2	23:59:17
454.0%	13620	-1835.2117382041033	326.5724321727647	21.2	23:59:17
454.2%	13625	-1831.653630524693	324.227269365712	21.2	23:59:17
454.3%	13630	-1831.3316826343307	323.6804123013049	21.2	23:59:17
454.5%	13635	-1833.8299034987328	326.84567008129955	21.2	23:59:17
454.7%	13640	-1838.3726730532692	326.9531471493449	21.2	23:59:17
454.8%	13645	-1843.9879025661348	330.0355588076296	21.2	23:59:17
455.0%	13650	-1850.394133569708	333.27811274502966	21.2	23:59:17
455.2%	13655	-1857.2885292266149	334.9873618296422	21.2	23:59:17
455.3%	13660	-1863.810215397976	338.9208736565534	21.2	23:59:17
455.5%	13665	-1870.311729023308	338.99028774610395	21.2	23:59:17
455.7%	13670	-1877.3568701542322	341.62991524964923	21.2	23:59:17
455.8%	13675	-1886.2048282042533	342.5401824942882	21.2	23:59:17
456.0%	13680	-1897.262980699442	342.19019741292294	21.2	23:59:17
456.2%	13685	-1911.4663269924029	344.1465039641614	21.2	23:59:17
456.3%	13690	-1927.19020772372	344.68927803170914	21.2	23:59:17
456.5%	13695	-1942.7893292989384	348.30148989567056	21.2	23:59:17
456.7%	13700	-1957.5068400197422	350.8906096983763	21.2	23:59:17
456.8%	13705	-1970.3010512174646	353.4019039458186	21.2	23:59:17
457.0%	13710	-1978.8972697655984	359.80774242306086	21.2	23:59:17
457.2%	13715	-1983.5833780643297	359.08710665911605	21.2	23:59:17
457.3%	13720	-1985.2586332186947	361.50023740010516	21.2	23:59:17
457.5%	13725	-1984.116569586875	359.52185199400435	21.2	23:59:17
457.7%	13730	-1981.061543607139	357.7997482169436	21.2	23:59:17
457.8%	13735	-1976.594658832679	357.3848654836506	21.2	23:59:17
458.0%	13740	-1971.1423593658794	355.91363491351115	21.2	23:59:17
458.2%	13745	-1964.9627386992274	352.973665809353	21.2	23:59:17
458.3%	13750	-1957.4926451877802	350.70907120052686	21.2	23:59:17
458.5%	13755	-1949.61328347748	350.95352654122394	21.2	23:59:17
458.7%	13760	-1941.153737114777	350.60199272484607	21.2	23:59:17
458.8%	13765	-1933.700784652874	347.7705618764386	21.2	23:59:17
459.0%	13770	-1927.4190874671383	348.23186214869133	21.2	23:59:17
459.2%	13775	-1922.3176822806245	346.28982135578946	21.2	23:59:17
459.3%	13780	-1919.589137632922	346.43598193729946	21.2	23:59:17
459.5%	13785	-1919.7387977533585	348.10042468554343	21.2	23:59:17
459.7%	13790	-1921.9770739484097	349.01613213419256	21.2	23:59:17
459.8%	13795	-1925.5233341551652	348.54092372500213	21.2	23:59:17
460.0%	13800	-1930.413596419263	349.12394034953934	21.2	23:59:17
460.2%	13805	-1935.9998427945113	351.75297532257576	21.2	23:59:16
460.3%	13810	-1942.2305790922321	350.0498353845859	21.2	23:59:16
460.5%	13815	-1947.7921126374567	348.37638644986856	21.2	23:59:16
460.7%	13820	-1952.9274557030078	351.5760450363573	21.2	23:59:16
460.8%	13825	-1957.5735839239167	354.6103531339883	21.2	23:59:16
461.0%	13830	-1961.4199172323413	355.6499847427042	21.2	23:59:16
461.2%	13835	-1964.2623731960516	356.1882889233413	21.2	23:59:16
461.3%	13840	-1964.6265863213366	358.49046581150884	21.2	23:59:16
461.5%	13845	-1963.3877106452726	355.9772497498769	21.2	23:59:16
461.7%	13850	-1960.8731638154516	357.4682603222935	21.2	23:59:16
461.8%	13855	-1956.683321517296	359.1187901869221	21.2	23:59:16
462.0%	13860	-1950.2025700047443	358.53612928252454	21.2	23:59:16
462.2%	13865	-1942.3519206408885	356.354910125525	21.2	23:59:16
