#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
397.5%	11925	-1717.2059832158184	327.8777441970972	24.2	23:59:29
397.7%	11930	-1717.4409179304441	327.3944692049128	24.2	23:59:29
397.8%	11935	-1717.0779465522714	328.13560143758474	24.2	23:59:29
398.0%	11940	-1715.9595183296594	328.5842361393971	24.2	23:59:29
398.2%	11945	-1713.0730997079595	328.5845588376644	24.2	23:59:29
398.3%	11950	-1708.4501856098545	327.76418093493055	24.2	23:59:29
398.5%	11955	-1701.7819400483495	329.4652643781783	24.2	23:59:28
398.7%	11960	-1693.9367470316813	326.0514831833358	24.2	23:59:28
398.8%	11965	-1685.6990543180086	326.9962584637603	24.2	23:59:28
399.0%	11970	-1678.1550134987633	325.67980546041446	24.2	23:59:28
399.2%	11975	-1672.9672956709232	325.4734512257402	24.2	23:59:28
399.3%	11980	-1669.4240914453148	327.5264404606566	24.2	23:59:28
399.5%	11985	-1667.8783496651843	330.45864087019766	24.2	23:59:28
399.7%	11990	-1667.9566036378365	330.26737619016217	24.2	23:59:28
399.8%	11995	-1668.6446688784808	331.7018155841048	24.2	23:59:28
400.0%	12000	-1670.1621581481086	334.9603705918745	24.2	23:59:28
400.2%	12005	-1671.4573076955373	336.7251177586125	24.2	23:59:28
400.3%	12010	-1671.507435962632	334.22161136816806	24.2	23:59:28
400.5%	12015	-1669.9583751426187	336.2421620462404	24.2	23:59:28
400.7%	12020	-1668.198745720167	334.527104149989	24.2	23:59:28
400.8%	12025	-1667.1990849129907	333.80931462195434	24.2	23:59:28
401.0%	12030	-1667.607466538923	331.00050232120225	24.2	23:59:28
401.2%	12035	-1669.484745019862	328.66826037252946	24.2	23:59:28
401.3%	12040	-1672.2925108914155	325.28531737579004	24.2	23:59:28
401.5%	12045	-1674.871098547512	326.8021826108832	24.2	23:59:28
401.7%	12050	-1677.3284129285166	332.87581938767454	24.2	23:59:28
401.8%	12055	-1680.051349074193	335.59732689605744	24.2	23:59:28
402.0%	12060	-1682.5712853142447	333.57706461847755	24.2	23:59:28
402.2%	12065	-1684.5807620519279	336.483674683419	24.2	23:59:28
402.3%	12070	-1685.6381626243904	334.8562128107928	24.2	23:59:28
402.5%	12075	-1685.6553117618632	333.4753506833011	24.2	23:59:28
402.7%	12080	-1685.5266198719316	332.4726180347086	24.2	23:59:28
402.8%	12085	-1686.2380211303357	336.0140899497841	24.2	23:59:28
403.0%	12090	-1687.0101828812612	335.9017276108638	24.2	23:59:28
403.2%	12095	-1688.19214228359	334.1558347905471	24.2	23:59:28
403.3%	12100	-1690.3636301745792	335.37253145933147	24.2	23:59:28
403.5%	12105	-1693.669552772406	335.4689391915677	24.2	23:59:28
403.7%	12110	-1697.2503637692698	334.5523429694985	24.2	23:59:28
403.8%	12115	-1701.9572071553123	337.21909359134787	24.2	23:59:28
404.0%	12120	-1707.2781494771073	336.0238358825342	24.2	23:59:28
404.2%	12125	-1712.9540201153734	341.22120957344737	24.2	23:59:28
404.3%	12130	-1719.301360266624	342.4473474593355	24.2	23:59:28
404.5%	12135	-1725.806932452713	344.6281272070097	24.2	23:59:28
404.7%	12140	-1731.7469347996778	345.61119633344	24.2	23:59:28
404.8%	12145	-1736.9811907453231	346.11881405402227	24.2	23:59:28
405.0%	12150	-1740.370106752798	350.9625277430513	24.2	23:59:28
405.2%	12155	-1742.301395960624	355.9652782872715	24.2	23:59:28
405.3%	12160	-1742.3442088126603	358.9981866967041	24.2	23:59:28
405.5%	12165	-1741.0204510344367	358.53952491841017	24.2	23:59:28
405.7%	12170	-1739.0266073808634	356.1915760461653	24.2	23:59:28
405.8%	12175	-1736.6817993837371	352.77663412155874	24.2	23:59:28
406.0%	12180	-1734.657888323003	351.3386752724891	24.2	23:59:28
406.2%	12185	-1733.9325106436982	348.6330221672687	24.2	23:59:28
406.3%	12190	-1735.017065657696	348.3351730505439	24.2	23:59:28
406.5%	12195	-1737.1540694537068	349.09836067001703	24.2	23:59:28
406.7%	12200	-1740.732555823636	351.88240621791414	24.2	23:59:28
406.8%	12205	-1744.9723780242257	350.8160437243113	24.2	23:59:28
407.0%	12210	-1748.6779202349971	351.8515790285135	24.2	23:59:28
407.2%	12215	-1751.9707431107145	354.0909553864657	24.2	23:59:28
407.3%	12220	-1753.3433688633684	356.42259533672825	24.2	23:59:28
407.5%	12225	-1752.4361528290838	358.0313142441203	24.2	23:59:28
407.7%	12230	-1749.1966795997648	357.06814342775135	24.2	23:59:27
407.8%	12235	-1744.1490395409708	356.68746371290774	24.2	23:59:27
408.0%	12240	-1738.1686206892575	357.0891232831136	24.2	23:59:27
408.2%	12245	-1731.5752735501273	357.1578192810649	24.2	23:59:27
408.3%	12250	-1725.5722754926276	358.3162270720855	24.2	23:59:27
408.5%	12255	-1720.9144380915488	358.5809760556793	24.2	23:59:27
408.7%	12260	-1718.5122098989955	354.8479175342071	24.2	23:59:27
408.8%	12265	-1718.108475106486	355.56074637170286	24.2	23:59:27
409.0%	12270	-1719.4800002678137	357.0009327842956	24.2	23:59:27
409.2%	12275	-1720.6668456622758	357.98084637676965	24.2	23:59:27
409.3%	12280	-1721.2202295411068	357.2190647652183	24.2	23:59:27
409.5%	12285	-1720.482233023121	357.8100217364651	24.2	23:59:27
409.7%	12290	-1718.198962649058	359.532462907392	24.2	23:59:27
409.8%	12295	-1714.5848110166814	359.864587539375	24.2	23:59:27
410.0%	12300	-1710.0766295382548	361.3398485803225	24.2	23:59:27
410.2%	12305	-1706.006483322504	360.68670637481904	24.2	23:59:27
410.3%	12310	-1704.1579303910607	358.3673491003802	24.2	23:59:27
410.5%	12315	-1704.8169530788014	359.5669389415116	24.2	23:59:27
410.7%	12320	-1706.5289114130862	361.19776822021475	24.2	23:59:27
410.8%	12325	-1707.988690765655	360.5442719990162	24.2	23:59:27
411.0%	12330	-1708.1690873281393	360.8868896783895	24.2	23:59:27
411.2%	12335	-1706.6993548526539	360.9924396962084	24.2	23:59:27
411.3%	12340	-1704.4101688211913	356.53116893907156	24.2	23:59:27
411.5%	12345	-1700.7229549340564	356.62586875752254	24.2	23:59:27
411.7%	12350	-1696.2772534003138	355.4372039836907	24.2	23:59:27
411.8%	12355	-1690.26878818533	356.65941486869474	24.2	23:59:27
412.0%	12360	-1682.092714424535	359.20417644519137	24.2	23:59:27
412.2%	12365	-1673.2278175355682	357.1399497889059	24.2	23:59:27
412.3%	12370	-1663.5168512834048	354.97084727826393	24.2	23:59:27
412.5%	12375	-1655.1927020989083	354.4869201134012	24.2	23:59:27
412.7%	12380	-1648.389462992311	351.96638588659323	24.2	23:59:27
412.8%	12385	-1644.4831665149384	354.35952124225514	24.2	23:59:27
413.0%	12390	-1644.616786337812	351.6108739156376	24.2	23:59:27
413.2%	12395	-1648.7212841327075	354.0628988341389	24.2	23:59:27
413.3%	12400	-1654.8272876500264	355.94648943716277	24.2	23:59:27
413.5%	12405	-1662.7461262429522	356.58128728135927	24.2	23:59:27
413.7%	12410	-1672.0039677829361	352.6446561967449	24.2	23:59:27
413.8%	12415	-1681.9211580223018	355.2008137854815	24.2	23:59:27
414.0%	12420	-1691.022024195173	356.7186027333424	24.2	23:59:27
414.2%	12425	-1697.9666999302262	358.71501496680736	24.2	23:59:27
414.3%	12430	-1701.6307583767627	355.45962845256736	24.2	23:59:27
414.5%	12435	-1701.7898050547342	357.8627230188511	24.2	23:59:27
414.7%	12440	-1698.3996540721218	356.23044895577385	24.2	23:59:27
414.8%	12445	-1692.2619336060316	353.4119170820402	24.2	23:59:27
415.0%	12450	-1685.5796981893025	349.9564204696932	24.2	23:59:27
415.2%	12455	-1678.1465145608986	345.3844100513125	24.2	23:59:27
415.3%	12460	-1669.4810107092562	345.16455884843526	24.2	23:59:27
415.5%	12465	-1660.0374057166362	347.3629976634288	24.2	23:59:27
415.7%	12470	-1650.0382759209322	346.6495663105996	24.2	23:59:27
415.8%	12475	-1639.9168255127229	344.2074506274503	24.2	23:59:27
416.0%	12480	-1630.4510838889837	340.9465401749254	24.2	23:59:27
416.2%	12485	-1623.352477467318	335.9656195179489	24.2	23:59:27
416.3%	12490	-1618.690943447616	333.58693692793275	24.2	23:59:27
416.5%	12495	-1616.1429962138488	334.84179550628903	24.2	23:59:27
416.7%	12500	-1616.7564049478347	329.91324084404505	24.2	23:59:27
416.8%	12505	-1620.605052635741	331.9129359436608	24.2	23:59:26
417.0%	12510	-1626.0910363538303	334.50584833012977	24.2	23:59:26
417.2%	12515	-1633.5883666798188	335.0196458834831	24.2	23:59:26
417.3%	12520	-1642.3982040883154	334.3452697443768	24.2	23:59:26
417.5%	12525	-1651.5636701894928	334.1085015239803	24.2	23:59:26
417.7%	12530	-1660.74151063766	339.49708736963305	24.2	23:59:26
417.8%	12535	-1669.0390090233689	340.78535725490497	24.2	23:59:26
418.0%	12540	-1676.2885084047386	339.2506695356008	24.2	23:59:26
418.2%	12545	-1683.060785316774	338.8473008641551	24.2	23:59:26
418.3%	12550	-1688.6562327667039	338.14376649371064	24.2	23:59:26
418.5%	12555	-1693.148508316284	341.4900430803914	24.1	23:59:26
418.7%	12560	-1697.4417218745837	343.94168650471283	24.1	23:59:26
418.8%	12565	-1701.6343003540483	344.7853670828692	24.1	23:59:26
419.0%	12570	-1706.4242424751053	346.4845164421363	24.1	23:59:26
419.2%	12575	-1711.8336004545388	350.0889572078743	24.1	23:59:26
419.3%	12580	-1716.2139847219757	349.0131981945853	24.1	23:59:26
419.5%	12585	-1720.5142348685974	348.7932862296933	24.1	23:59:26
419.7%	12590	-1723.94818860465	348.89063564239564	24.1	23:59:26
419.8%	12595	-1725.5142530953633	350.19989813941453	24.1	23:59:26
420.0%	12600	-1725.211679119041	347.20629405426234	24.1	23:59:26
420.2%	12605	-1722.5943844527949	346.63463523637444	24.1	23:59:26
420.3%	12610	-1717.1600968407383	344.00595084568033	24.1	23:59:26
420.5%	12615	-1710.1675460923964	342.18616163114007	24.1	23:59:26
420.7%	12620	-1702.1171366463136	339.2043956923927	24.1	23:59:26
420.8%	12625	-1693.6609927817667	336.40370936748593	24.1	23:59:26
421.0%	12630	-1685.4856965452623	333.90835987608295	24.1	23:59:26
421.2%	12635	-1678.0967176675763	333.9000626780944	24.1	23:59:26
421.3%	12640	-1672.1473544307364	332.2033071684772	24.1	23:59:26
421.5%	12645	-1668.0535114306956	332.53060877862396	24.1	23:59:26
421.7%	12650	-1666.1356508906808	329.17465313528743	24.1	23:59:26
421.8%	12655	-1666.18985031611	329.06348546997793	24.1	23:59:26
422.0%	12660	-1667.897902132893	330.98218311646787	24.1	23:59:26
422.2%	12665	-1670.9850483562354	332.9585960450984	24.1	23:59:26
422.3%	12670	-1674.1066710345851	336.08775561067404	24.1	23:59:26
422.5%	12675	-1676.2096847479552	337.5889181955802	24.1	23:59:26
422.7%	12680	-1677.8789428778196	338.99197678779996	24.1	23:59:26
422.8%	12685	-1678.1268987610779	336.5467348489959	24.1	23:59:26
423.0%	12690	-1676.0064184756757	334.0123017622335	24.1	23:59:26
423.2%	12695	-1672.2351809600611	331.39800870764293	24.1	23:59:26
423.3%	12700	-1668.2320143983918	329.19987638212854	24.1	23:59:26
423.5%	12705	-1664.5330341160436	328.4442774800343	24.1	23:59:26
423.7%	12710	-1661.6352352529661	326.8322098158228	24.1	23:59:26
423.8%	12715	-1660.2641235183908	327.6271099039621	24.1	23:59:26
424.0%	12720	-1659.604102727099	327.5132067564226	24.1	23:59:26
424.2%	12725	-1659.1208011034896	329.5710442877387	24.1	23:59:26
424.3%	12730	-1659.3449841369543	331.3178389183466	24.1	23:59:26
424.5%	12735	-1660.7543235532903	336.4597671350998	24.1	23:59:26
424.7%	12740	-1662.7445267424987	339.0089673882443	24.1	23:59:26
424.8%	12745	-1665.0435153739695	336.9035261098926	24.1	23:59:26
425.0%	12750	-1667.3114428822396	334.9221931369947	24.1	23:59:26
425.2%	12755	-1669.7122508921627	333.39456702798077	24.1	23:59:26
425.3%	12760	-1671.7161901528357	331.9022423950822	24.1	23:59:26
425.5%	12765	-1673.6509479651136	330.6626609374525	24.1	23:59:26
425.7%	12770	-1674.510740282684	329.9429373021684	24.1	23:59:26
425.8%	12775	-1674.9927356770386	328.00249594145197	24.1	23:59:26
426.0%	12780	-1675.6896466725154	332.5256417583128	24.1	23:59:26
426.2%	12785	-1676.5436859539554	329.84276629775576	24.1	23:59:25
426.3%	12790	-1677.972690772271	329.60699061197414	24.1	23:59:25
426.5%	12795	-1680.9333903875506	331.4162343027495	24.1	23:59:25
426.7%	12800	-1685.7041587828742	332.6950826524308	24.1	23:59:25
426.8%	12805	-1691.5365848166443	331.71909515480263	24.1	23:59:25
427.0%	12810	-1698.9912600581981	332.6835624404602	24.1	23:59:25
427.2%	12815	-1708.4235885448095	335.53544819690035	24.1	23:59:25
427.3%	12820	-1718.6752082753628	337.3623412749633	24.1	23:59:25
427.5%	12825	-1729.1487702795982	343.3107403990784	24.1	23:59:25
427.7%	12830	-1739.3567849214405	347.4183707545129	24.1	23:59:25
427.8%	12835	-1747.5637954812773	350.1236374286128	24.1	23:59:25
428.0%	12840	-1754.170389039239	352.5777996890886	24.1	23:59:25
428.2%	12845	-1759.960344693569	353.6923767754166	24.1	23:59:25
428.3%	12850	-1765.5318472547099	354.6013491038362	24.1	23:59:25
428.5%	12855	-1770.436101755307	355.55867191490177	24.1	23:59:25
428.7%	12860	-1774.3018525894042	354.81620679703127	24.1	23:59:25
428.8%	12865	-1778.5105249821709	357.8622897478842	24.1	23:59:25
429.0%	12870	-1781.4555726993437	356.0832962146701	24.1	23:59:25
429.2%	12875	-1782.7526834921505	355.5721072885265	24.1	23:59:25
429.3%	12880	-1781.2369226590645	354.5590101571905	24.1	23:59:25
429.5%	12885	-1776.7734210280978	354.3335424634233	24.1	23:59:25
429.7%	12890	-1769.5919695397054	352.3563635420676	24.1	23:59:25
429.8%	12895	-1758.4679479457736	347.82588829853535	24.1	23:59:25
430.0%	12900	-1744.5007884557785	343.963455385466	24.1	23:59:25
430.2%	12905	-1729.0338376209252	337.16039957816207	24.1	23:59:25
430.3%	12910	-1714.5402150408372	333.69561037818806	24.1	23:59:25
430.5%	12915	-1701.208540948979	330.62044410989176	24.1	23:59:25
430.7%	12920	-1689.268792642531	327.65973127339083	24.1	23:59:25
430.8%	12925	-1678.8360107936446	326.65355921017067	24.1	23:59:25
431.0%	12930	-1670.5428657987902	326.47659303783814	24.1	23:59:25
431.2%	12935	-1664.567860248599	324.5961402714976	24.1	23:59:25
431.3%	12940	-1660.6375111725263	321.97556957526547	24.1	23:59:25
431.5%	12945	-1659.1427298588865	318.4547665284596	24.1	23:59:25
431.7%	12950	-1659.9681756282348	319.041647575872	24.1	23:59:25
431.8%	12955	-1663.9298030845616	314.44025482120963	24.1	23:59:25
432.0%	12960	-1670.831043905174	316.3422009973887	24.1	23:59:25
432.2%	12965	-1679.944766682251	320.52880500010406	24.1	23:59:25
432.3%	12970	-1690.2638537970497	320.2592996017716	24.1	23:59:25
432.5%	12975	-1700.9808028392265	321.43372828767986	24.1	23:59:25
432.7%	12980	-1711.8355983703336	324.6662360256426	24.1	23:59:25
432.8%	12985	-1723.4082677963786	327.06966842588207	24.1	23:59:25
433.0%	12990	-1735.3315081189464	329.7350397162242	24.1	23:59:25
433.2%	12995	-1747.6451350134778	333.60841532168706	24.1	23:59:25
433.3%	13000	-1759.2851779399643	333.99629707528726	24.1	23:59:25
433.5%	13005	-1769.3143759497789	335.6809340337413	24.1	23:59:25
433.7%	13010	-1777.5118152192344	338.08022706128935	24.1	23:59:25
433.8%	13015	-1783.3256762438402	341.1931305813708	24.1	23:59:25
434.0%	13020	-1788.1187985381914	342.2551373095635	24.1	23:59:25
434.2%	13025	-1792.207499525737	341.95945094392414	24.1	23:59:25
434.3%	13030	-1795.0369205468317	344.29437195105436	24.1	23:59:25
434.5%	13035	-1797.5346349339115	347.8742427910146	24.1	23:59:25
434.7%	13040	-1799.1703775853596	348.11870694186695	24.1	23:59:25
434.8%	13045	-1799.2845183951938	349.55737480603045	24.1	23:59:25
435.0%	13050	-1797.478906466327	348.17434338873426	24.1	23:59:25
435.2%	13055	-1793.304884928523	350.32005997182966	24.1	23:59:25
435.3%	13060	-1787.235273136412	350.6832739485865	24.1	23:59:24
435.5%	13065	-1779.705845626421	346.9229634394571	24.1	23:59:24
435.7%	13070	-1770.7248447229094	346.8732375724507	24.1	23:59:24
435.8%	13075	-1760.7721876881415	347.5557394271944	24.1	23:59:24
436.0%	13080	-1750.4049493988248	350.0677751495769	24.1	23:59:24
436.2%	13085	-1740.1967996263056	349.76247357297706	24.1	23:59:24
436.3%	13090	-1730.5295392138055	345.85854070459624	24.1	23:59:24
436.5%	13095	-1721.0024154525117	346.73719252933114	24.1	23:59:24
436.7%	13100	-1711.0694965637654	348.58339805036263	24.1	23:59:24
436.8%	13105	-1701.1177560816225	345.15141857959406	24.1	23:59:24
437.0%	13110	-1691.929678772124	344.405172539475	24.1	23:59:24
437.2%	13115	-1683.304648690535	341.7223839223465	24.1	23:59:24
437.3%	13120	-1675.0103914659026	343.1703827376589	24.1	23:59:24
437.5%	13125	-1666.9963302261401	343.2275100177637	24.1	23:59:24
437.7%	13130	-1660.3249310752701	343.0360991007011	24.1	23:59:24
437.8%	13135	-1655.6669475675774	342.845379718182	24.1	23:59:24
438.0%	13140	-1653.0274345988123	344.1859303268885	24.1	23:59:24
438.2%	13145	-1652.835981226169	347.39196195603176	24.1	23:59:24
438.3%	13150	-1653.6744889435531	348.9563192933307	24.1	23:59:24
438.5%	13155	-1654.7406756094338	348.85795686531793	24.1	23:59:24
438.7%	13160	-1655.698351439262	349.39825029522865	24.1	23:59:24
438.8%	13165	-1656.7339945578835	350.14369583700864	24.1	23:59:24
439.0%	13170	-1656.757425944709	347.44549214131797	24.1	23:59:24
439.2%	13175	-1655.233921675547	348.8823486116715	24.1	23:59:24
439.3%	13180	-1651.5793863704685	344.8665399009797	24.1	23:59:24
439.5%	13185	-1645.7267112012648	343.5857982229008	24.1	23:59:24
439.7%	13190	-1638.1209671874128	341.205896819917	24.1	23:59:24
439.8%	13195	-1629.8219374819387	337.0032870076697	24.1	23:59:24
440.0%	13200	-1621.6732267495133	338.3676158939276	24.1	23:59:24
440.2%	13205	-1614.9898278928993	338.2391229036553	24.1	23:59:24
440.3%	13210	-1609.5858520324387	338.7000837505737	24.1	23:59:24
440.5%	13215	-1606.36983249082	338.9814248621181	24.1	23:59:24
440.7%	13220	-1606.921389266935	341.58180459675253	24.1	23:59:24
440.8%	13225	-1611.3500971450617	340.08650708071804	24.1	23:59:24
441.0%	13230	-1618.0451625123337	342.1563398004979	24.1	23:59:24
441.2%	13235	-1626.97585024954	344.41147020891907	24.1	23:59:24
441.3%	13240	-1637.4007527359972	345.7073020364357	24.1	23:59:24
441.5%	13245	-1648.3139372672654	347.847019797707	24.1	23:59:24
441.7%	13250	-1658.0316521494117	350.5556470221781	24.1	23:59:24
441.8%	13255	-1665.6384999580482	349.7531085250383	24.1	23:59:24
442.0%	13260	-1670.5504147013044	354.0000763679494	24.1	23:59:24
442.2%	13265	-1672.244665222149	357.1827073819288	24.1	23:59:24
442.3%	13270	-1670.5269753056532	357.90221138662156	24.1	23:59:24
442.5%	13275	-1666.4275116001177	360.43639613338166	24.1	23:59:24
442.7%	13280	-1660.8938444678051	358.45478461739464	24.1	23:59:24
442.8%	13285	-1654.7335382664407	356.70343497251906	24.1	23:59:24
443.0%	13290	-1648.6830142075164	360.19543846449795	24.1	23:59:24
443.2%	13295	-1642.6125184083057	356.3649850493692	24.1	23:59:24
443.3%	13300	-1636.3641622921002	359.0170555319446	24.1	23:59:24
443.5%	13305	-1630.0469920930184	360.3551062523983	24.1	23:59:24
443.7%	13310	-1623.169222065272	358.5006221972937	24.1	23:59:24
443.8%	13315	-1615.5657731795416	356.1789053372317	24.1	23:59:24
444.0%	13320	-1607.8548549862803	355.82190904512663	24.1	23:59:24
444.2%	13325	-1601.0010175859431	350.03305418089826	24.1	23:59:24
444.3%	13330	-1595.682686486369	349.2121743259999	24.1	23:59:24
444.5%	13335	-1592.1950898983537	348.03085323011993	24.1	23:59:23
444.7%	13340	-1590.043011163694	347.8427290889249	24.1	23:59:23
444.8%	13345	-1588.789096916275	346.27245467212424	24.1	23:59:23
445.0%	13350	-1589.0866055681215	344.65114626454164	24.1	23:59:23
445.2%	13355	-1591.5999583207315	344.2988589129208	24.1	23:59:23
445.3%	13360	-1595.243630730041	344.12896118057785	24.1	23:59:23
445.5%	13365	-1599.856916073579	344.13803136855887	24.1	23:59:23
445.7%	13370	-1604.3457627113362	341.6935384562184	24.1	23:59:23
445.8%	13375	-1608.8703968152258	342.35463973004147	24.1	23:59:23
446.0%	13380	-1612.8347895484635	346.80735349273203	24.1	23:59:23
446.2%	13385	-1615.1588478771519	346.530305684356	24.1	23:59:23
446.3%	13390	-1616.0101516523262	349.3906583751359	24.1	23:59:23
446.5%	13395	-1615.4271927043922	350.7178793640061	24.1	23:59:23
446.7%	13400	-1614.8583057965545	349.1490741548673	24.1	23:59:23
446.8%	13405	-1614.698200621046	351.55924003243564	24.1	23:59:23
447.0%	13410	-1615.5027744417732	353.0211504649996	24.1	23:59:23
447.2%	13415	-1617.6080623575242	353.818809429136	24.1	23:59:23
447.3%	13420	-1620.2061793868204	353.94560358036705	24.1	23:59:23
447.5%	13425	-1622.413927288542	354.50290835447726	24.1	23:59:23
447.7%	13430	-1624.3907939231456	355.61444632475616	24.1	23:59:23
447.8%	13435	-1627.20487782926	359.38451957764784	24.1	23:59:23
448.0%	13440	-1630.3915030504854	361.23939973467367	24.1	23:59:23
448.2%	13445	-1634.8932981115709	357.56192633849145	24.1	23:59:23
448.3%	13450	-1640.6823775922182	360.4722682139892	24.1	23:59:23
448.5%	13455	-1648.7273183584523	361.67678395665257	24.1	23:59:23
448.7%	13460	-1658.8168876264206	365.26559535833513	24.1	23:59:23
448.8%	13465	-1670.5058447588233	370.26160265581194	24.1	23:59:23
449.0%	13470	-1682.7833067200531	371.6571142545398	24.1	23:59:23
449.2%	13475	-1694.2372019974632	372.386337669532	24.1	23:59:23
449.3%	13480	-1704.4439337263434	371.89910855713924	24.1	23:59:23
449.5%	13485	-1712.3234717395565	371.93611321199046	24.1	23:59:23
449.7%	13490	-1717.8009383397393	369.71008401450496	24.1	23:59:23
449.8%	13495	-1721.2416423515033	371.71385649236953	24.1	23:59:23
450.0%	13500	-1722.6343135292805	370.1558288188629	24.1	23:59:23
450.2%	13505	-1723.5943038365274	371.3046720434649	24.1	23:59:23
450.3%	13510	-1724.653273218088	368.70147211927997	24.1	23:59:23
450.5%	13515	-1725.7782826140847	367.80414005661146	24.1	23:59:23
450.7%	13520	-1727.8169064192216	365.88669560843766	24.1	23:59:23
450.8%	13525	-1730.9248996549484	368.19491707441347	24.1	23:59:23
451.0%	13530	-1734.47119362554	368.37015728608503	24.1	23:59:23
451.2%	13535	-1737.9264588900678	363.4865095515848	24.1	23:59:23
451.3%	13540	-1740.7891439306088	365.89384050905824	24.1	23:59:23
451.5%	13545	-1742.2555301652105	365.00386175490075	24.1	23:59:23
451.7%	13550	-1741.697515206848	362.0296908193624	24.1	23:59:23
451.8%	13555	-1738.9635817140256	357.3248342088992	24.1	23:59:23
452.0%	13560	-1734.8362685143895	356.04837151699354	24.1	23:59:23
452.2%	13565	-1729.8426933059125	355.89172530526304	24.1	23:59:23
452.3%	13570	-1724.0294587730984	356.53676955966927	24.1	23:59:23
452.5%	13575	-1717.72217397012	356.864542149468	24.1	23:59:23
452.7%	13580	-1711.359127926325	354.9892263351602	24.1	23:59:23
452.8%	13585	-1704.3454590591982	357.4592491088396	24.1	23:59:23
453.0%	13590	-1697.7595734354857	357.8164704657308	24.1	23:59:23
453.2%	13595	-1692.5630262051254	355.36409146429895	24.1	23:59:23
453.3%	13600	-1689.4925132499286	356.0942163303889	24.1	23:59:23
453.5%	13605	-1689.6537198699589	354.8422535108759	24.1	23:59:23
453.7%	13610	-1692.6992319485075	356.2001742547604	24.1	23:59:22
453.8%	13615	-1698.1425054827846	358.08452371979985	24.1	23:59:22
454.0%	13620	-1704.927195776732	357.1139166735842	24.1	23:59:22
454.2%	13625	-1713.5706665105238	358.90572787757037	24.1	23:59:22
454.3%	13630	-1722.4757931321456	363.1270583014344	24.1	23:59:22
454.5%	13635	-1731.781008657147	366.2316468909562	24.1	23:59:22
454.7%	13640	-1740.423182069235	364.7999407005528	24.1	23:59:22
454.8%	13645	-1748.13173264753	364.866019260614	24.1	23:59:22
455.0%	13650	-1754.124231636308	364.05083389548605	24.1	23:59:22
455.2%	13655	-1758.6282013832551	363.33819029183314	24.1	23:59:22
455.3%	13660	-1763.5073865475024	361.24977843076795	24.1	23:59:22
455.5%	13665	-1768.7232809588916	359.6716571658538	24.1	23:59:22
455.7%	13670	-1774.571838649811	361.01583168820514	24.1	23:59:22
455.8%	13675	-1780.4277924531634	363.1716248755532	24.1	23:59:22
456.0%	13680	-1784.4712961471132	364.88320067329715	24.1	23:59:22
456.2%	13685	-1787.163604417349	361.47365938211954	24.1	23:59:22
456.3%	13690	-1788.9825369853907	364.3237838281345	24.1	23:59:22
456.5%	13695	-1789.0093027375592	361.92180884915064	24.1	23:59:22
456.7%	13700	-1786.141172894293	362.7477964740377	24.1	23:59:22
456.8%	13705	-1780.1012020569974	359.7209783230567	24.1	23:59:22
457.0%	13710	-1770.5734159871063	358.0045173330062	24.1	23:59:22
457.2%	13715	-1760.14985028332	354.6816327866871	24.1	23:59:22
457.3%	13720	-1749.616558956377	349.0561283581707	24.1	23:59:22
457.5%	13725	-1739.6273334424839	349.4592997972497	24.1	23:59:22
457.7%	13730	-1730.7208575647041	348.3346739468031	24.1	23:59:22
457.8%	13735	-1720.8982624435619	344.59959678831683	24.1	23:59:22
458.0%	13740	-1711.2750027745083	341.97876974004066	24.1	23:59:22
458.2%	13745	-1701.3680916428614	337.8522130807555	24.1	23:59:22
458.3%	13750	-1692.062715141431	334.90431517259975	24.1	23:59:22
458.5%	13755	-1685.4110052075084	333.8328323857808	24.1	23:59:22
458.7%	13760	-1682.1163546496273	333.04102799051634	24.1	23:59:22
458.8%	13765	-1681.2480525635067	336.54821422690446	24.1	23:59:22
459.0%	13770	-1683.0809860498211	334.40228724778615	24.1	23:59:22
459.2%	13775	-1687.348261905042	334.62777627736835	24.1	23:59:22
459.3%	13780	-1694.7990227544	337.89988694219915	24.1	23:59:22
459.5%	13785	-1705.8355003101149	340.29060621104003	24.1	23:59:22
459.7%	13790	-1718.8472846647423	343.65087261147164	24.1	23:59:22
459.8%	13795	-1732.8979066760342	346.9300292871937	24.1	23:59:22
460.0%	13800	-1748.2220295818854	347.3235728795741	24.1	23:59:22
460.2%	13805	-1762.8325066745194	349.50324123854847	24.1	23:59:22
460.3%	13810	-1776.7404020460824	353.25697367019444	24.1	23:59:22
460.5%	13815	-1788.5752053406968	353.69072804175806	24.1	23:59:22
460.7%	13820	-1798.0053739245006	358.8584459112358	24.1	23:59:22
460.8%	13825	-1803.7626158846379	362.76764494035325	24.1	23:59:22
461.0%	13830	-1805.6368833644137	362.5787703656772	24.1	23:59:22
461.2%	13835	-1804.1105902457966	364.0137908423002	24.1	23:59:22
461.3%	13840	-1799.4014923783584	358.04808773414584	24.1	23:59:22
461.5%	13845	-1792.2058033414824	354.4647456724358	24.1	23:59:22
461.7%	13850	-1782.1336182199136	352.8452933609685	24.1	23:59:22
461.8%	13855	-1769.3599451264827	352.86807713941164	24.1	23:59:22
462.0%	13860	-1754.7968235481578	350.04180090794443	24.1	23:59:22
462.2%	13865	-1739.36779571267	346.1521525078991	24.1	23:59:22
462.3%	13870	-1724.2656054263398	343.91739963124957	24.1	23:59:22
