#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
401.0%	12030	-1037.4063647315086	346.2356179147984	37.4	23:59:40
401.2%	12035	-1031.4997813788204	341.67355322557677	37.4	23:59:40
401.3%	12040	-1026.0138496095715	336.27838512757404	37.4	23:59:40
401.5%	12045	-1021.3709002205325	333.842985332351	37.4	23:59:40
401.7%	12050	-1018.2402033257353	335.7231692620414	37.4	23:59:40
401.8%	12055	-1017.3736492226711	336.64536140807655	37.4	23:59:40
402.0%	12060	-1018.6298570686935	334.5285660947811	37.4	23:59:40
402.2%	12065	-1022.2766226335731	336.87783934152037	37.4	23:59:40
402.3%	12070	-1028.687867849155	336.9945190234396	37.4	23:59:40
402.5%	12075	-1036.9313442107778	339.1624361503406	37.4	23:59:40
402.7%	12080	-1045.721883262302	343.4859730102259	37.4	23:59:40
402.8%	12085	-1053.7150581898404	342.4291029081252	37.4	23:59:40
403.0%	12090	-1060.3669640182516	342.05430724038985	37.4	23:59:39
403.2%	12095	-1065.2565340974238	348.00046970440144	37.4	23:59:39
403.3%	12100	-1067.881977711098	348.36894179660385	37.4	23:59:39
403.5%	12105	-1068.2622353911238	350.45182926006015	37.4	23:59:39
403.7%	12110	-1067.0983153664138	349.649141114883	37.4	23:59:39
403.8%	12115	-1065.7035793406474	354.32765213956867	37.4	23:59:39
404.0%	12120	-1064.628537583199	353.5523872437062	37.4	23:59:39
404.2%	12125	-1064.3710866382733	350.0611315396742	37.4	23:59:39
404.3%	12130	-1064.9680019955117	351.15257190938667	37.4	23:59:39
404.5%	12135	-1066.529918416357	347.5289577220925	37.4	23:59:39
404.7%	12140	-1069.1084336647618	346.2813246902375	37.4	23:59:39
404.8%	12145	-1071.668665295348	346.66223101128867	37.4	23:59:39
405.0%	12150	-1073.5758807933175	345.12254896420427	37.4	23:59:39
405.2%	12155	-1074.8507495863112	345.96597617075076	37.4	23:59:39
405.3%	12160	-1075.1846464945324	341.9309746281701	37.4	23:59:39
405.5%	12165	-1074.708728497387	343.3671377671929	37.4	23:59:39
405.7%	12170	-1073.5515432275522	343.63458578896405	37.4	23:59:39
405.8%	12175	-1072.202818321647	344.1943404104502	37.4	23:59:39
406.0%	12180	-1070.8134554964536	340.9447163744115	37.4	23:59:39
406.2%	12185	-1068.6844012659978	338.889892850704	37.4	23:59:39
406.3%	12190	-1066.3713497139147	332.52265274419915	37.4	23:59:39
406.5%	12195	-1063.7730318175063	333.8385913630303	37.4	23:59:39
406.7%	12200	-1061.3601253926277	334.15453499809433	37.4	23:59:39
406.8%	12205	-1059.8480847793462	332.39383013844633	37.4	23:59:39
407.0%	12210	-1059.6247172011813	336.0619610406963	37.4	23:59:39
407.2%	12215	-1060.7048291080478	338.4540566661519	37.4	23:59:39
407.3%	12220	-1062.7860275653024	339.5527602694671	37.4	23:59:39
407.5%	12225	-1065.9272738143363	340.7587609716637	37.4	23:59:39
407.7%	12230	-1069.3344149502275	340.3457376379031	37.4	23:59:39
407.8%	12235	-1073.4317515127402	342.5063742341426	37.4	23:59:39
408.0%	12240	-1077.8751064979006	348.31898463453126	37.4	23:59:39
408.2%	12245	-1083.2358763003203	348.8366788136816	37.4	23:59:39
408.3%	12250	-1088.5417265830556	350.08291744046164	37.4	23:59:39
408.5%	12255	-1094.8603831420141	346.68045098072764	37.4	23:59:39
408.7%	12260	-1101.5809893645192	352.09838475733716	37.4	23:59:39
408.8%	12265	-1108.3470266509717	349.42551718871084	37.4	23:59:39
409.0%	12270	-1114.7944847183599	351.2405370698721	37.4	23:59:39
409.2%	12275	-1121.1614919286112	347.7484802346899	37.4	23:59:39
409.3%	12280	-1126.999726776277	350.2971329110386	37.4	23:59:39
409.5%	12285	-1132.361369743085	353.9230465865577	37.4	23:59:39
409.7%	12290	-1136.6886911479633	356.6903142007022	37.4	23:59:39
409.8%	12295	-1139.3468852519204	354.27964065365467	37.4	23:59:39
410.0%	12300	-1141.3915524192012	356.82093649647044	37.4	23:59:39
410.2%	12305	-1142.4010323271611	361.63246377640814	37.4	23:59:39
410.3%	12310	-1141.7832825750852	364.00401297823123	37.4	23:59:39
410.5%	12315	-1139.8161593720365	363.9425301724589	37.4	23:59:39
410.7%	12320	-1136.6135755706746	365.44400077244836	37.4	23:59:39
410.8%	12325	-1132.0095295831843	360.1621991263338	37.4	23:59:39
411.0%	12330	-1126.336898132819	357.794306671559	37.4	23:59:39
411.2%	12335	-1119.0170104164777	354.7005830467873	37.4	23:59:39
411.3%	12340	-1110.5602371257837	355.0650518935655	37.4	23:59:39
411.5%	12345	-1101.5139918754949	350.09875873832596	37.4	23:59:39
411.7%	12350	-1091.2358823170591	347.00978204759537	37.4	23:59:39
411.8%	12355	-1080.6050882958805	337.7338294433075	37.4	23:59:39
412.0%	12360	-1070.619919766767	331.79310944279007	37.4	23:59:39
412.2%	12365	-1062.4683536952216	331.1132033539811	37.4	23:59:39
412.3%	12370	-1054.8055935227972	331.3927409004722	37.4	23:59:39
412.5%	12375	-1047.2238208384833	326.746346161879	37.4	23:59:39
412.7%	12380	-1039.4724367153844	327.2886878505236	37.4	23:59:39
412.8%	12385	-1032.3635452916087	325.89903478516123	37.4	23:59:39
413.0%	12390	-1026.6722442840532	322.4723994438968	37.4	23:59:39
413.2%	12395	-1022.1205444405714	322.18689366141007	37.4	23:59:39
413.3%	12400	-1019.6126097712682	321.6147587219114	37.4	23:59:39
413.5%	12405	-1021.0943816293764	320.61484599607246	37.4	23:59:39
413.7%	12410	-1025.6237727993116	321.87479695855484	37.4	23:59:39
413.8%	12415	-1033.1985002003203	318.8714767484558	37.4	23:59:39
414.0%	12420	-1044.427498205921	323.6829177377016	37.4	23:59:39
414.2%	12425	-1057.8751363394053	325.49869343653563	37.4	23:59:39
414.3%	12430	-1072.2993240666651	326.8701325126869	37.4	23:59:39
414.5%	12435	-1086.7895719438593	333.130644374247	37.4	23:59:39
414.7%	12440	-1100.3459816444417	341.7303667456433	37.4	23:59:39
414.8%	12445	-1113.041989684697	347.7114120381555	37.4	23:59:39
415.0%	12450	-1123.7555388655396	349.23897155364153	37.4	23:59:39
415.2%	12455	-1132.670139414179	354.3663969817353	37.4	23:59:39
415.3%	12460	-1139.1707319018503	351.5078951122047	37.4	23:59:39
415.5%	12465	-1143.4112537159754	351.7953012081794	37.3	23:59:39
415.7%	12470	-1145.8103417473849	352.6548247051318	37.3	23:59:39
415.8%	12475	-1146.469217928542	353.2440135825446	37.4	23:59:39
416.0%	12480	-1145.0650571099782	350.9451717013635	37.4	23:59:39
416.2%	12485	-1142.7430243632152	347.26836435517254	37.4	23:59:39
416.3%	12490	-1139.2666862134456	342.3351179650078	37.4	23:59:39
416.5%	12495	-1135.5005263837502	343.31475144677137	37.4	23:59:39
416.7%	12500	-1132.2295105078015	341.79434284902476	37.4	23:59:39
416.8%	12505	-1128.90203422384	338.71095746096574	37.4	23:59:39
417.0%	12510	-1125.9045673117184	340.76725350909044	37.4	23:59:39
417.2%	12515	-1122.7023150981931	341.09348812561717	37.4	23:59:38
417.3%	12520	-1118.5520422440047	336.0277394646927	37.4	23:59:38
417.5%	12525	-1114.1869259889145	335.52676105640006	37.4	23:59:38
417.7%	12530	-1109.344927553342	333.42442272259365	37.4	23:59:38
417.8%	12535	-1103.7816219943102	335.6707704846822	37.3	23:59:38
418.0%	12540	-1097.1232939343897	334.5264399866424	37.3	23:59:38
418.2%	12545	-1090.0446985829421	331.09026618971717	37.3	23:59:38
418.3%	12550	-1082.6365673481469	326.377279768504	37.3	23:59:38
418.5%	12555	-1075.2589252190692	321.74884886638824	37.3	23:59:38
418.7%	12560	-1067.884914632059	322.1351359322826	37.3	23:59:38
418.8%	12565	-1060.7215172752963	321.8417441966002	37.3	23:59:38
419.0%	12570	-1053.2073519211012	315.10434875136514	37.3	23:59:38
419.2%	12575	-1046.292004209483	312.1544267513105	37.3	23:59:38
419.3%	12580	-1040.8593437533418	313.038979771768	37.3	23:59:38
419.5%	12585	-1037.817835144988	312.20109590336006	37.3	23:59:38
419.7%	12590	-1037.9106580390842	309.34844023567683	37.3	23:59:38
419.8%	12595	-1040.1306480988953	307.6019517910491	37.3	23:59:38
420.0%	12600	-1044.1418622531864	309.55357500407825	37.3	23:59:38
420.2%	12605	-1049.9305115605423	308.736185354968	37.3	23:59:38
420.3%	12610	-1057.5715208749266	309.38668414946113	37.3	23:59:38
420.5%	12615	-1066.2602032557838	309.0163876884221	37.3	23:59:38
420.7%	12620	-1075.4040402447213	311.3651477089382	37.3	23:59:38
420.8%	12625	-1083.4856385895882	316.66048807409726	37.3	23:59:38
421.0%	12630	-1090.9779214346036	321.3761465381626	37.3	23:59:38
421.2%	12635	-1097.1436087390796	326.71974233562776	37.3	23:59:38
421.3%	12640	-1102.005867482172	331.20406688914585	37.3	23:59:38
421.5%	12645	-1105.862362606055	331.4823325168052	37.3	23:59:38
421.7%	12650	-1108.72658109323	331.74423554073826	37.3	23:59:38
421.8%	12655	-1110.6143243277845	331.26571592935016	37.3	23:59:38
422.0%	12660	-1111.7166133436049	332.58123323963247	37.3	23:59:38
422.2%	12665	-1111.6078208723952	334.72370401263754	37.3	23:59:38
422.3%	12670	-1111.5966490821904	331.17269922776796	37.3	23:59:38
422.5%	12675	-1111.2664299021262	330.2448484611266	37.3	23:59:38
422.7%	12680	-1110.7134086193137	333.4256436758851	37.3	23:59:38
422.8%	12685	-1110.973595967173	328.3930864265652	37.3	23:59:38
423.0%	12690	-1112.4677083120814	324.2892119124779	37.3	23:59:38
423.2%	12695	-1114.3384404298922	321.1625134747744	37.3	23:59:38
423.3%	12700	-1116.3638660391666	318.4631310520473	37.3	23:59:38
423.5%	12705	-1118.2582488757766	319.35963713498046	37.3	23:59:38
423.7%	12710	-1120.1907734550246	317.5496538666105	37.3	23:59:38
423.8%	12715	-1121.02572019476	317.68448397080857	37.3	23:59:38
424.0%	12720	-1119.9798954513317	317.8043519137278	37.3	23:59:38
424.2%	12725	-1117.630007068465	314.36482733875346	37.3	23:59:38
424.3%	12730	-1113.6555790657603	315.5184379594251	37.3	23:59:38
424.5%	12735	-1108.5390847990755	317.7617647324326	37.3	23:59:38
424.7%	12740	-1102.3865655201234	317.86452615440317	37.3	23:59:38
424.8%	12745	-1095.4755524684965	314.3506842587873	37.3	23:59:38
425.0%	12750	-1088.533281874809	311.05648243190024	37.3	23:59:38
425.2%	12755	-1083.2018725382568	306.88844077262274	37.3	23:59:38
425.3%	12760	-1079.3680103137854	309.7006915087928	37.3	23:59:38
425.5%	12765	-1076.989227884052	307.5890701247626	37.3	23:59:38
425.7%	12770	-1076.2202619510313	303.15684571423833	37.3	23:59:38
425.8%	12775	-1077.4379821491857	305.7352303525522	37.3	23:59:38
426.0%	12780	-1079.717266835156	307.6612875584932	37.3	23:59:38
426.2%	12785	-1083.2699420954327	312.6379425744318	37.3	23:59:38
426.3%	12790	-1086.7622052858324	315.96978168882214	37.3	23:59:38
426.5%	12795	-1090.3184494491397	315.46221803756146	37.3	23:59:38
426.7%	12800	-1093.3276508329072	315.3194843354811	37.3	23:59:38
426.8%	12805	-1095.9728987769577	314.63285996931177	37.3	23:59:38
427.0%	12810	-1097.6515110843086	316.9617289858263	37.3	23:59:38
427.2%	12815	-1098.566177642073	319.6761479019676	37.3	23:59:38
427.3%	12820	-1098.9167195770576	319.96461888312234	37.3	23:59:38
427.5%	12825	-1098.8910034262872	322.26441011591754	37.3	23:59:38
427.7%	12830	-1098.7730734870802	324.095548583894	37.3	23:59:38
427.8%	12835	-1098.2951278506494	323.1473372896931	37.3	23:59:38
428.0%	12840	-1097.9746329940215	321.8776931678039	37.3	23:59:38
428.2%	12845	-1098.494098733046	320.84145093731684	37.3	23:59:38
428.3%	12850	-1099.4853716721595	317.34075926070375	37.3	23:59:38
428.5%	12855	-1101.1475142677564	321.5116895041993	37.3	23:59:38
428.7%	12860	-1103.2042210605487	326.3700165510153	37.3	23:59:38
428.8%	12865	-1105.5698981801274	328.1614461294001	37.3	23:59:38
429.0%	12870	-1107.5888467313232	327.86505566712333	37.3	23:59:38
429.2%	12875	-1108.0544363724516	326.80593992385235	37.3	23:59:38
429.3%	12880	-1107.8768747048161	324.0583303365144	37.3	23:59:38
429.5%	12885	-1107.12446843743	322.5843011050044	37.3	23:59:38
429.7%	12890	-1105.119706421586	322.2499238388084	37.3	23:59:38
429.8%	12895	-1101.8715916087258	322.0370466825465	37.3	23:59:38
430.0%	12900	-1097.1629182137888	322.10262775296013	37.3	23:59:38
430.2%	12905	-1091.735654692021	319.6926838043981	37.3	23:59:38
430.3%	12910	-1086.838854238657	316.05226082134214	37.3	23:59:38
430.5%	12915	-1083.1661744263736	318.040205259771	37.3	23:59:38
430.7%	12920	-1081.4787344147244	318.13010155818273	37.3	23:59:38
430.8%	12925	-1081.986635914527	321.9400624452527	37.3	23:59:38
431.0%	12930	-1083.9624302983566	324.2026854153234	37.3	23:59:38
431.2%	12935	-1085.845957223864	328.36940040235487	37.3	23:59:38
431.3%	12940	-1087.0653865480913	330.0079581682073	37.3	23:59:37
431.5%	12945	-1087.4236342053775	331.83069629722746	37.3	23:59:37
431.7%	12950	-1086.458559445609	331.6958278087731	37.3	23:59:37
431.8%	12955	-1084.9713383867463	334.88515149605945	37.3	23:59:37
432.0%	12960	-1082.7840186863095	333.9531392726625	37.3	23:59:37
432.2%	12965	-1080.4126327983354	334.1185698119487	37.3	23:59:37
432.3%	12970	-1077.4265817804403	329.9003540171136	37.3	23:59:37
432.5%	12975	-1073.7611636518407	328.8583446929531	37.3	23:59:37
432.7%	12980	-1069.6630521725344	323.9361029500647	37.3	23:59:37
432.8%	12985	-1065.4069824067378	327.2372178823971	37.3	23:59:37
433.0%	12990	-1060.2797077461014	323.3189673923768	37.3	23:59:37
433.2%	12995	-1054.139807888484	325.01638239689146	37.3	23:59:37
433.3%	13000	-1047.773489570363	322.17161549207816	37.3	23:59:37
433.5%	13005	-1041.717934355975	324.24976273895754	37.3	23:59:37
433.7%	13010	-1035.858985940447	324.2640006526749	37.3	23:59:37
433.8%	13015	-1030.3828547903258	322.4973967137187	37.3	23:59:37
434.0%	13020	-1026.1599449810278	321.3140550979011	37.3	23:59:37
434.2%	13025	-1023.5103293414592	321.30032636124685	37.3	23:59:37
434.3%	13030	-1021.7776979981501	320.05919916106217	37.3	23:59:37
434.5%	13035	-1021.3123801993464	319.6573386778007	37.3	23:59:37
434.7%	13040	-1022.4426933025582	317.74634173493627	37.3	23:59:37
434.8%	13045	-1024.5555950638145	321.98373517413523	37.3	23:59:37
435.0%	13050	-1027.1596421549305	322.15745891026955	37.3	23:59:37
435.2%	13055	-1029.8164212787042	322.15143667427714	37.3	23:59:37
435.3%	13060	-1032.4921389560113	322.9730338608881	37.3	23:59:37
435.5%	13065	-1036.01482927048	325.33005396444065	37.3	23:59:37
435.7%	13070	-1039.958761474717	326.04315773177996	37.3	23:59:37
435.8%	13075	-1043.5345656888467	324.5934921409912	37.3	23:59:37
436.0%	13080	-1047.0854363470878	327.63747804105583	37.3	23:59:37
436.2%	13085	-1051.0549792787554	328.57882244191876	37.3	23:59:37
436.3%	13090	-1055.1082084770749	324.4715545592085	37.3	23:59:37
436.5%	13095	-1058.878526738124	329.3002578133349	37.3	23:59:37
436.7%	13100	-1062.5774801696225	329.9206249349402	37.3	23:59:37
436.8%	13105	-1065.4240839136014	330.5539719079193	37.3	23:59:37
437.0%	13110	-1067.3597919804033	334.35170950839506	37.3	23:59:37
437.2%	13115	-1069.005723454596	337.5542946504363	37.3	23:59:37
437.3%	13120	-1070.999601394718	337.08531740214056	37.3	23:59:37
437.5%	13125	-1072.8632490176028	333.0357316717674	37.3	23:59:37
437.7%	13130	-1074.9874762795046	335.36702205529946	37.3	23:59:37
437.8%	13135	-1077.5497145795773	342.52254376868706	37.3	23:59:37
438.0%	13140	-1080.7374146982352	342.1832380020273	37.3	23:59:37
438.2%	13145	-1084.5903658395414	346.28476988698606	37.3	23:59:37
438.3%	13150	-1088.457687812727	346.32101034170046	37.3	23:59:37
438.5%	13155	-1092.271436046658	344.43530393094693	37.3	23:59:37
438.7%	13160	-1096.5976787514594	348.0366540989779	37.3	23:59:37
438.8%	13165	-1102.2237742619623	349.2865014864081	37.3	23:59:37
439.0%	13170	-1108.4185203304023	349.69517774271924	37.3	23:59:37
439.2%	13175	-1115.05505524873	350.28252937094743	37.3	23:59:37
439.3%	13180	-1121.9199211120772	351.6018092953459	37.3	23:59:37
439.5%	13185	-1128.4771486060763	352.37179758754843	37.3	23:59:37
439.7%	13190	-1135.0638592859882	352.0054878055353	37.3	23:59:37
439.8%	13195	-1140.17699441853	354.08450654925025	37.3	23:59:37
440.0%	13200	-1143.3653665970442	353.65272113336727	37.3	23:59:37
440.2%	13205	-1144.4085876283227	354.7595220338968	37.3	23:59:37
440.3%	13210	-1143.4308869690349	355.71419565205673	37.3	23:59:37
440.5%	13215	-1141.2544677399069	356.60482698217396	37.3	23:59:37
440.7%	13220	-1138.1945171328591	356.81943845739477	37.3	23:59:37
440.8%	13225	-1134.6977195253476	352.56912587621264	37.3	23:59:37
441.0%	13230	-1132.6086058267542	352.1427414741085	37.3	23:59:37
441.2%	13235	-1132.344635939438	353.7216892581393	37.3	23:59:37
441.3%	13240	-1134.620302496447	356.781210038145	37.3	23:59:37
441.5%	13245	-1139.6636517163265	360.1257190245076	37.3	23:59:37
441.7%	13250	-1146.491091241489	359.93978362180314	37.3	23:59:37
441.8%	13255	-1153.5516264003181	359.0674047821612	37.3	23:59:37
442.0%	13260	-1160.3720667631815	363.1785580594806	37.3	23:59:37
442.2%	13265	-1165.0034093270297	366.90552112591126	37.3	23:59:37
442.3%	13270	-1167.245774039246	370.2157725465392	37.3	23:59:37
442.5%	13275	-1166.3806053946905	371.34373038274913	37.3	23:59:37
442.7%	13280	-1162.3928373689646	369.258504063877	37.3	23:59:37
442.8%	13285	-1155.4792345980618	365.24741051556737	37.3	23:59:37
443.0%	13290	-1145.3889592674122	360.34950532258654	37.3	23:59:37
443.2%	13295	-1133.5812726518302	351.5886661946475	37.3	23:59:37
443.3%	13300	-1120.7601712898754	346.6588746408707	37.3	23:59:37
443.5%	13305	-1107.3083197148958	341.85449010520426	37.3	23:59:37
443.7%	13310	-1093.8592744155287	337.7506161298813	37.3	23:59:37
443.8%	13315	-1080.6150397153	338.2199193377611	37.3	23:59:37
444.0%	13320	-1068.339570900785	333.9050948935211	37.3	23:59:37
444.2%	13325	-1057.431188046117	331.6888612082438	37.3	23:59:37
444.3%	13330	-1048.122110567984	327.3064525929444	37.3	23:59:37
444.5%	13335	-1040.9028441207902	323.37492139113243	37.3	23:59:37
444.7%	13340	-1036.5081698757508	326.1168845812991	37.3	23:59:37
444.8%	13345	-1034.2550952399365	330.22785135573264	37.3	23:59:37
445.0%	13350	-1035.0326531754101	329.0620275769621	37.3	23:59:37
445.2%	13355	-1038.478573019583	330.78788081906083	37.3	23:59:37
445.3%	13360	-1043.197523853817	330.1463109539817	37.3	23:59:37
445.5%	13365	-1048.1872007398533	337.2015950090983	37.3	23:59:36
445.7%	13370	-1052.5952970094293	343.11608364852214	37.3	23:59:36
445.8%	13375	-1056.634863458765	346.8828889685432	37.3	23:59:36
446.0%	13380	-1060.3121497824527	346.306898656965	37.3	23:59:36
446.2%	13385	-1062.946688746299	344.6808246143962	37.3	23:59:36
446.3%	13390	-1064.0398303848317	341.29226765191464	37.3	23:59:36
446.5%	13395	-1064.18142760505	342.37421142562886	37.3	23:59:36
446.7%	13400	-1062.7299890153342	345.2562769639205	37.3	23:59:36
446.8%	13405	-1059.6665564893758	344.26525091460456	37.3	23:59:36
447.0%	13410	-1055.6289494264397	342.54477512845716	37.3	23:59:36
447.2%	13415	-1049.968722370686	342.9403843472813	37.3	23:59:36
447.3%	13420	-1043.5542063989953	337.2680638977935	37.3	23:59:36
447.5%	13425	-1036.537594934542	336.9913057464066	37.3	23:59:36
447.7%	13430	-1030.3919837257718	337.63673271657774	37.3	23:59:36
447.8%	13435	-1025.1285919527145	335.2508114941383	37.3	23:59:36
448.0%	13440	-1020.6461211558603	335.8583391918037	37.3	23:59:36
448.2%	13445	-1016.7133813463348	337.24173093145004	37.3	23:59:36
448.3%	13450	-1013.4824882739213	335.6574327991703	37.3	23:59:36
448.5%	13455	-1011.4217096819949	331.75707816371494	37.3	23:59:36
448.7%	13460	-1010.3750792731802	330.4271877248943	37.3	23:59:36
448.8%	13465	-1009.960766662301	328.40410210546236	37.3	23:59:36
449.0%	13470	-1010.514887345011	326.098561307269	37.3	23:59:36
449.2%	13475	-1011.9692033362974	322.6924735350986	37.3	23:59:36
449.3%	13480	-1015.0032432978448	325.9429141945288	37.3	23:59:36
449.5%	13485	-1019.4895298894476	331.6381802623606	37.3	23:59:36
449.7%	13490	-1024.2844570236139	332.8032786677771	37.3	23:59:36
449.8%	13495	-1028.826178694343	334.7336550795112	37.3	23:59:36
450.0%	13500	-1032.3447688960532	335.1143390669618	37.3	23:59:36
450.2%	13505	-1033.874713159591	333.1540046194358	37.3	23:59:36
450.3%	13510	-1033.470320798729	334.8673818994829	37.3	23:59:36
450.5%	13515	-1030.9010685691896	335.87186827359017	37.3	23:59:36
450.7%	13520	-1027.1250473521445	337.7290237161326	37.3	23:59:36
450.8%	13525	-1022.9136313919621	335.61786205783204	37.3	23:59:36
451.0%	13530	-1018.8089836436425	335.4816192394669	37.3	23:59:36
451.2%	13535	-1014.7418461035174	338.53172066091923	37.3	23:59:36
451.3%	13540	-1011.916337506173	338.9359136424765	37.3	23:59:36
451.5%	13545	-1010.7740902837326	333.6804656124986	37.3	23:59:36
451.7%	13550	-1010.6784031203964	336.2524646445501	37.3	23:59:36
451.8%	13555	-1011.800808551993	338.8704872581321	37.3	23:59:36
452.0%	13560	-1014.9773038471953	340.8743652417124	37.3	23:59:36
452.2%	13565	-1019.2011579572762	345.7271412436821	37.3	23:59:36
452.3%	13570	-1024.4076281497992	347.2313321001544	37.3	23:59:36
452.5%	13575	-1029.7484067782239	349.4535644670562	37.3	23:59:36
452.7%	13580	-1035.0123242671038	350.73076464500224	37.3	23:59:36
452.8%	13585	-1040.2758586310024	355.7197299161923	37.3	23:59:36
453.0%	13590	-1044.8691074460803	357.82026796967904	37.3	23:59:36
453.2%	13595	-1048.655515199192	360.8058012765306	37.3	23:59:36
453.3%	13600	-1051.8179435068846	362.9795277871628	37.3	23:59:36
453.5%	13605	-1054.1264494999532	361.17524660293105	37.3	23:59:36
453.7%	13610	-1055.324063081453	362.1440124138476	37.3	23:59:36
453.8%	13615	-1055.604125855452	364.63068367384415	37.3	23:59:36
454.0%	13620	-1055.099778866937	359.5047027387861	37.3	23:59:36
454.2%	13625	-1053.412870636674	360.1507181569156	37.3	23:59:36
454.3%	13630	-1050.752281485612	358.77392603067403	37.3	23:59:36
454.5%	13635	-1047.6085258125358	354.56534943398253	37.3	23:59:36
454.7%	13640	-1044.1937076227157	351.93786735683557	37.3	23:59:36
454.8%	13645	-1041.5983765027554	346.8292167406217	37.3	23:59:36
455.0%	13650	-1041.5914750090599	346.3980587048008	37.3	23:59:36
455.2%	13655	-1044.280459787839	349.5351840713631	37.3	23:59:36
455.3%	13660	-1048.9697184103525	348.97123201478047	37.3	23:59:36
455.5%	13665	-1055.026518678288	350.0251879202009	37.3	23:59:36
455.7%	13670	-1062.1867789620464	351.68707298775985	37.3	23:59:36
455.8%	13675	-1070.274925458698	352.3934906834531	37.3	23:59:36
456.0%	13680	-1078.39173539786	357.440725598586	37.3	23:59:36
456.2%	13685	-1085.9350320609774	364.50884340046343	37.3	23:59:36
456.3%	13690	-1092.3315338444754	366.62489311251335	37.3	23:59:36
456.5%	13695	-1097.2670662834971	368.76247649663276	37.3	23:59:36
456.7%	13700	-1100.812513388411	365.0177672709741	37.3	23:59:36
456.8%	13705	-1103.4353322577683	366.83349813857865	37.3	23:59:36
457.0%	13710	-1104.9447667699915	367.69060255248957	37.3	23:59:36
457.2%	13715	-1105.337724419137	372.36558069161276	37.3	23:59:36
457.3%	13720	-1104.4762239165448	373.44154732018234	37.3	23:59:36
457.5%	13725	-1102.1892342774363	370.9308608520879	37.3	23:59:36
457.7%	13730	-1098.9788649342518	369.72602651464763	37.3	23:59:36
457.8%	13735	-1095.0341203158282	367.6756522231376	37.3	23:59:36
458.0%	13740	-1089.8177200879209	367.48702497720524	37.3	23:59:36
458.2%	13745	-1083.5667947467919	362.9942945198034	37.3	23:59:36
458.3%	13750	-1075.5960317590307	360.91953500229886	37.3	23:59:36
458.5%	13755	-1066.2434117236771	361.3638922888202	37.3	23:59:36
458.7%	13760	-1055.8708873362634	356.28398261348485	37.3	23:59:36
458.8%	13765	-1045.0956857560138	348.84349113038957	37.3	23:59:36
459.0%	13770	-1034.6129663792315	344.34841378928223	37.3	23:59:36
459.2%	13775	-1025.6556370429798	335.8351374616454	37.3	23:59:36
459.3%	13780	-1018.4593537861078	335.53049352148196	37.3	23:59:36
459.5%	13785	-1013.3913854132169	337.14142989417826	37.3	23:59:36
459.7%	13790	-1010.7062336917157	337.1473915580018	37.3	23:59:35
459.8%	13795	-1009.1759962078448	336.31736667904073	37.3	23:59:35
460.0%	13800	-1008.8128029863136	336.7818000918933	37.3	23:59:35
460.2%	13805	-1009.934382300365	338.73171645996786	37.3	23:59:35
460.3%	13810	-1012.6309904245237	338.30019909789905	37.3	23:59:35
460.5%	13815	-1016.3125996042656	341.46757709239466	37.3	23:59:35
460.7%	13820	-1021.1864132378288	341.33383153486346	37.3	23:59:35
460.8%	13825	-1026.435145920053	341.974818051843	37.3	23:59:35
461.0%	13830	-1031.406221314517	341.3963578480418	37.3	23:59:35
461.2%	13835	-1035.6635691623296	345.31497027326105	37.3	23:59:35
461.3%	13840	-1039.241253447191	342.02521729088835	37.3	23:59:35
461.5%	13845	-1041.863561558785	341.1860239765665	37.3	23:59:35
461.7%	13850	-1043.5692440845319	339.51867950463736	37.3	23:59:35
461.8%	13855	-1044.4263462057647	336.48563452026457	37.3	23:59:35
462.0%	13860	-1045.0876422268784	335.12594491803867	37.3	23:59:35
462.2%	13865	-1046.705112037774	339.7037210760966	37.3	23:59:35
462.3%	13870	-1048.9678391010361	341.52377119106046	37.3	23:59:35
462.5%	13875	-1052.0561022289153	343.54697861301474	37.3	23:59:35
462.7%	13880	-1055.256251075696	350.137562267285	37.3	23:59:35
462.8%	13885	-1058.3592410399074	350.3655451116012	37.3	23:59:35
463.0%	13890	-1060.9513158220857	354.2825407740974	37.3	23:59:35
463.2%	13895	-1062.906160783888	358.9637874166188	37.3	23:59:35
463.3%	13900	-1063.7191991546551	361.00404021527635	37.3	23:59:35
463.5%	13905	-1063.1327142588373	361.65352153126724	37.3	23:59:35
463.7%	13910	-1061.1946183809487	361.8810929527268	37.3	23:59:35
463.8%	13915	-1058.0045502950627	360.4342776329794	37.3	23:59:35
464.0%	13920	-1053.0650845944097	360.27242376508445	37.3	23:59:35
464.2%	13925	-1046.7060892928794	360.673414081841	37.3	23:59:35
464.3%	13930	-1040.129901179835	355.97301541708293	37.3	23:59:35
464.5%	13935	-1033.2844395572351	354.5125442153271	37.3	23:59:35
464.7%	13940	-1026.0870293045616	354.3475846545527	37.3	23:59:35
464.8%	13945	-1019.7013888712216	352.00546781394826	37.3	23:59:35
465.0%	13950	-1015.4591917542703	350.61931879721243	37.3	23:59:35
465.2%	13955	-1014.3527838692443	346.4529250266347	37.3	23:59:35
465.3%	13960	-1015.7995465865378	349.75687852693704	37.3	23:59:35
465.5%	13965	-1019.0544378275257	345.6395820405385	37.3	23:59:35
465.7%	13970	-1023.1680397743936	350.99025928212257	37.3	23:59:35
465.8%	13975	-1027.9685384216684	350.8661768867201	37.3	23:59:35
