#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
398.8%	11965	-856.5060735170979	364.08444661353394	46.4	23:59:44
399.0%	11970	-857.233036380326	361.988545099222	46.4	23:59:44
399.2%	11975	-856.5541448392756	368.97977658671806	46.4	23:59:44
399.3%	11980	-854.3742021562816	362.76689958136836	46.4	23:59:44
399.5%	11985	-851.1756548993841	363.52278141526887	46.4	23:59:44
399.7%	11990	-846.5629118908839	364.99351871071366	46.4	23:59:44
399.8%	11995	-840.355077878032	359.48864751306854	46.4	23:59:44
400.0%	12000	-832.8870760647699	355.5421162463163	46.4	23:59:44
400.2%	12005	-825.3639392674108	352.71148811369494	46.4	23:59:44
400.3%	12010	-818.8840370018701	348.7276838418911	46.4	23:59:44
400.5%	12015	-813.6713972449977	346.4836935034594	46.4	23:59:44
400.7%	12020	-810.6584277525905	344.29840249677864	46.4	23:59:44
400.8%	12025	-809.7424020468911	344.53666858898174	46.4	23:59:44
401.0%	12030	-810.2675141799125	347.7712517851594	46.4	23:59:44
401.2%	12035	-811.6105149621914	341.53723729490065	46.4	23:59:44
401.3%	12040	-813.8519835158673	350.63481740873385	46.4	23:59:44
401.5%	12045	-815.9832508779319	355.47446473332474	46.4	23:59:44
401.7%	12050	-817.9264938089925	358.1270371859866	46.4	23:59:44
401.8%	12055	-820.4974914518888	359.03517843440073	46.4	23:59:44
402.0%	12060	-823.3533015017427	357.0488240757953	46.4	23:59:44
402.2%	12065	-826.7438980590985	356.2064534069276	46.4	23:59:44
402.3%	12070	-829.7934021307113	355.8997966688844	46.4	23:59:44
402.5%	12075	-832.3107236111842	355.02075024124633	46.4	23:59:44
402.7%	12080	-834.9188848941287	357.77613307334536	46.4	23:59:44
402.8%	12085	-837.5464097860614	356.60007571268164	46.4	23:59:44
403.0%	12090	-840.1119502356179	359.95648425156025	46.4	23:59:44
403.2%	12095	-841.7589963451139	360.3105930412651	46.4	23:59:44
403.3%	12100	-842.7689789230687	367.9386527181399	46.4	23:59:44
403.5%	12105	-843.0470189232782	372.0003540008526	46.4	23:59:44
403.7%	12110	-842.755285257723	368.79509507428054	46.4	23:59:44
403.8%	12115	-841.6902504917222	365.90863461314535	46.4	23:59:44
404.0%	12120	-839.2304752877908	362.20724378377605	46.4	23:59:44
404.2%	12125	-836.0238495939894	357.5713321031159	46.4	23:59:43
404.3%	12130	-832.3018318222282	355.2140788057556	46.4	23:59:43
404.5%	12135	-828.3988797264781	352.0147557145354	46.4	23:59:43
404.7%	12140	-824.3755831179924	351.00850117943406	46.4	23:59:43
404.8%	12145	-820.8214792669144	348.88918011086156	46.4	23:59:43
405.0%	12150	-818.4077155480372	348.24124806325756	46.4	23:59:43
405.2%	12155	-817.3035995251303	353.9909272860735	46.4	23:59:43
405.3%	12160	-817.6124967837868	355.19476543763756	46.4	23:59:43
405.5%	12165	-818.9468348645609	353.60179508926586	46.4	23:59:43
405.7%	12170	-820.8074661522337	352.36018048738055	46.4	23:59:43
405.8%	12175	-822.7808687912682	348.9839221917027	46.4	23:59:43
406.0%	12180	-823.8680775098175	352.98910854526116	46.4	23:59:43
406.2%	12185	-823.7259009167727	352.4247752084162	46.4	23:59:43
406.3%	12190	-822.0470031404789	355.3802400170603	46.4	23:59:43
406.5%	12195	-819.235155198059	355.8626971157115	46.4	23:59:43
406.7%	12200	-814.6879863124033	355.048858687333	46.4	23:59:43
406.8%	12205	-808.9853745941308	353.98776490137055	46.4	23:59:43
407.0%	12210	-803.094906698752	347.1902680328037	46.4	23:59:43
407.2%	12215	-797.9834623578039	339.8897560403038	46.4	23:59:43
407.3%	12220	-794.9093046968281	341.66032516641263	46.4	23:59:43
407.5%	12225	-794.4580589238087	339.59078962520647	46.4	23:59:43
407.7%	12230	-796.2999702807447	339.69782099584813	46.4	23:59:43
407.8%	12235	-800.2948147368824	340.32829134885515	46.4	23:59:43
408.0%	12240	-806.1380890300369	341.82847520387645	46.4	23:59:43
408.2%	12245	-813.5875557794155	342.6379563918626	46.4	23:59:43
408.3%	12250	-821.2870017167181	343.1772807618332	46.4	23:59:43
408.5%	12255	-828.3571998162641	344.33963925367834	46.4	23:59:43
408.7%	12260	-833.8155226708316	348.75726281579415	46.4	23:59:43
408.8%	12265	-837.6380815686764	350.3565280725066	46.4	23:59:43
409.0%	12270	-838.92797168564	353.1950446846757	46.4	23:59:43
409.2%	12275	-837.7402574054829	355.01423558440723	46.4	23:59:43
409.3%	12280	-834.8812133163925	352.09693714155935	46.4	23:59:43
409.5%	12285	-831.4449847070998	348.7630098263553	46.4	23:59:43
409.7%	12290	-828.1498910598093	345.24829108472034	46.4	23:59:43
409.8%	12295	-825.23813550024	344.90657208510345	46.4	23:59:43
410.0%	12300	-822.7737513040396	343.48620959567205	46.4	23:59:43
410.2%	12305	-821.0629479686545	336.01929399077636	46.4	23:59:43
410.3%	12310	-819.8453065984522	334.84626541001103	46.4	23:59:43
410.5%	12315	-818.778366567643	335.03340051546996	46.4	23:59:43
410.7%	12320	-817.8024124861467	330.681178119046	46.4	23:59:43
410.8%	12325	-816.5323213268617	330.5334486083388	46.4	23:59:43
411.0%	12330	-814.9826856064703	325.5002548186451	46.4	23:59:43
411.2%	12335	-813.1496081327037	322.00057420240097	46.4	23:59:43
411.3%	12340	-811.3139623721347	320.80830091547546	46.3	23:59:43
411.5%	12345	-808.9232344598233	319.8917395281755	46.3	23:59:43
411.7%	12350	-806.1498686389145	317.6170914446242	46.3	23:59:43
411.8%	12355	-803.0269217949378	317.8666530261697	46.3	23:59:43
412.0%	12360	-800.3369402082097	315.84267441172904	46.3	23:59:43
412.2%	12365	-798.3114126066679	314.9739737832799	46.4	23:59:43
412.3%	12370	-796.5541320526855	315.06833090307896	46.4	23:59:43
412.5%	12375	-796.0956409547065	312.1566926246481	46.4	23:59:43
412.7%	12380	-796.9662626463785	313.22517990062147	46.4	23:59:43
412.8%	12385	-799.7149639699991	313.3574617355386	46.4	23:59:43
413.0%	12390	-804.6220311969647	321.13034003827823	46.4	23:59:43
413.2%	12395	-810.9438198539955	317.60103487018586	46.4	23:59:43
413.3%	12400	-819.043165569533	324.69230111057396	46.4	23:59:43
413.5%	12405	-827.8557925725337	331.353959926333	46.4	23:59:43
413.7%	12410	-836.6514874951865	333.5574141505345	46.4	23:59:43
413.8%	12415	-844.4708114243382	335.0643829160883	46.4	23:59:43
414.0%	12420	-851.1144082210922	339.41061752644606	46.4	23:59:43
414.2%	12425	-856.5224359248474	342.0606892867003	46.4	23:59:43
414.3%	12430	-860.5273902758319	345.6958035212666	46.4	23:59:43
414.5%	12435	-863.9096023603071	345.5409356946897	46.4	23:59:43
414.7%	12440	-866.4554073154368	340.78352848528175	46.3	23:59:43
414.8%	12445	-868.8806367572099	338.93068049218243	46.3	23:59:43
415.0%	12450	-871.4984855439247	343.1560901973996	46.3	23:59:43
415.2%	12455	-874.2863831507431	341.1005635393994	46.3	23:59:43
415.3%	12460	-877.3413114223488	337.07050786508717	46.3	23:59:43
415.5%	12465	-880.4100862935517	335.3636238876688	46.3	23:59:43
415.7%	12470	-882.4892216363123	338.12991924166937	46.3	23:59:43
415.8%	12475	-882.5748449720186	337.43125371758543	46.3	23:59:43
416.0%	12480	-880.6897256661766	339.0004702155137	46.3	23:59:43
416.2%	12485	-876.5848260540594	333.46611258882643	46.3	23:59:43
416.3%	12490	-870.4516650944641	331.4958783303051	46.3	23:59:43
416.5%	12495	-863.1668897582916	323.25562634823683	46.3	23:59:43
416.7%	12500	-856.7562323299983	320.3507997882247	46.3	23:59:43
416.8%	12505	-853.0245831412715	324.86752169638766	46.3	23:59:43
417.0%	12510	-853.6318528717766	325.2988396019591	46.3	23:59:43
417.2%	12515	-857.8225752995455	326.86185480588784	46.3	23:59:43
417.3%	12520	-864.8472591408811	330.06391266299187	46.3	23:59:43
417.5%	12525	-872.4578752010272	333.7670850640689	46.3	23:59:43
417.7%	12530	-879.2849056178853	337.0415904258391	46.3	23:59:43
417.8%	12535	-884.2216371144781	337.84123075187114	46.3	23:59:43
418.0%	12540	-888.1946774607371	338.0779524381538	46.3	23:59:43
418.2%	12545	-892.1152228857542	339.6120134112473	46.3	23:59:43
418.3%	12550	-895.8800302354866	341.1746599755144	46.3	23:59:43
418.5%	12555	-899.6991658843406	342.82300666437936	46.3	23:59:43
418.7%	12560	-903.3217637043939	349.9800054648037	46.3	23:59:43
418.8%	12565	-905.6900555981011	351.81646119014385	46.3	23:59:43
419.0%	12570	-906.0585426972622	353.48065250972314	46.3	23:59:43
419.2%	12575	-904.4267174887594	352.41812850231474	46.3	23:59:43
419.3%	12580	-900.9636616485099	349.17229919060924	46.3	23:59:43
419.5%	12585	-895.273849411178	342.75422519487876	46.3	23:59:43
419.7%	12590	-887.6907884306921	335.32244603819953	46.3	23:59:43
419.8%	12595	-879.3169599919224	333.0988286630358	46.3	23:59:43
420.0%	12600	-870.3288682173616	324.29277658620407	46.3	23:59:43
420.2%	12605	-861.7220026503842	318.8078481431508	46.3	23:59:43
420.3%	12610	-852.6016039953931	317.14123738515167	46.3	23:59:43
420.5%	12615	-843.9044694416555	311.5503581396732	46.3	23:59:43
420.7%	12620	-836.0018561927161	308.946710155615	46.3	23:59:43
420.8%	12625	-828.988719075724	304.3920222687884	46.3	23:59:43
421.0%	12630	-823.9769414672063	297.5003952036192	46.3	23:59:43
421.2%	12635	-821.0162457451738	297.93521914119833	46.3	23:59:43
421.3%	12640	-820.7077142575098	295.2616923693882	46.3	23:59:43
421.5%	12645	-823.6549067958067	294.4812316319765	46.3	23:59:43
421.7%	12650	-828.8729232702555	301.46254612596795	46.3	23:59:43
421.8%	12655	-835.2544659028808	306.1458565903423	46.3	23:59:42
422.0%	12660	-842.1109498934982	310.926980216809	46.3	23:59:42
422.2%	12665	-848.637798426912	311.4489063939557	46.3	23:59:42
422.3%	12670	-854.3111334051632	311.8803509172797	46.3	23:59:42
422.5%	12675	-859.0070991363439	311.3273014840239	46.3	23:59:42
422.7%	12680	-862.2583753569717	318.47583397058395	46.3	23:59:42
422.8%	12685	-864.7165412003857	319.52729593890683	46.3	23:59:42
423.0%	12690	-865.8454866770029	320.65025561595587	46.3	23:59:42
423.2%	12695	-866.1909970552472	323.2868336615492	46.3	23:59:42
423.3%	12700	-865.4359045825108	330.8686223676554	46.3	23:59:42
423.5%	12705	-864.5555289662822	330.67338462029966	46.3	23:59:42
423.7%	12710	-863.4038240342163	326.02572278000866	46.3	23:59:42
423.8%	12715	-862.1695744462081	327.955856223162	46.3	23:59:42
424.0%	12720	-861.1829305662164	327.0265693530785	46.3	23:59:42
424.2%	12725	-860.291064364539	325.0503517114581	46.3	23:59:42
424.3%	12730	-860.0443020370556	327.6162185125074	46.3	23:59:42
424.5%	12735	-860.2828377165913	321.9443964798159	46.3	23:59:42
424.7%	12740	-860.4793606269457	320.3758337981542	46.3	23:59:42
424.8%	12745	-859.922161791216	321.8614773999679	46.3	23:59:42
425.0%	12750	-858.7644775220386	322.56380842565477	46.3	23:59:42
425.2%	12755	-857.6504797489483	324.89639838399813	46.3	23:59:42
425.3%	12760	-857.345662246969	327.0472264750048	46.3	23:59:42
425.5%	12765	-857.6208205507744	327.8853377596527	46.3	23:59:42
425.7%	12770	-858.4866540700896	333.79104425799005	46.3	23:59:42
425.8%	12775	-860.470014804027	337.0373028898927	46.3	23:59:42
426.0%	12780	-863.1188947726665	337.3836872851919	46.3	23:59:42
426.2%	12785	-866.2816615035298	344.8611575501158	46.3	23:59:42
426.3%	12790	-870.3758554929659	346.53321647408626	46.3	23:59:42
426.5%	12795	-874.5207545288579	348.0636232654577	46.3	23:59:42
426.7%	12800	-879.5010372461022	348.39473317689834	46.3	23:59:42
426.8%	12805	-884.6048670342225	346.317386313533	46.3	23:59:42
427.0%	12810	-888.755598553102	346.4688393786542	46.3	23:59:42
427.2%	12815	-891.7521146801312	339.8004523127463	46.3	23:59:42
427.3%	12820	-894.0788541702246	337.34619539379355	46.3	23:59:42
427.5%	12825	-895.59337761972	345.78823682472125	46.3	23:59:42
427.7%	12830	-896.5451911105375	343.4506451698508	46.3	23:59:42
427.8%	12835	-896.9703259058207	338.6076271318394	46.3	23:59:42
428.0%	12840	-896.0996925085738	346.7255968465419	46.3	23:59:42
428.2%	12845	-894.7473675369222	345.7665900133471	46.3	23:59:42
428.3%	12850	-893.0252506561568	345.2630791208497	46.3	23:59:42
428.5%	12855	-891.0402231115027	351.8770379613501	46.3	23:59:42
428.7%	12860	-889.2276584085375	351.4414196932379	46.3	23:59:42
428.8%	12865	-888.0175089249474	351.8697657575686	46.3	23:59:42
429.0%	12870	-887.7910827764471	349.6058125419875	46.3	23:59:42
429.2%	12875	-888.7579128637299	349.72027391689807	46.3	23:59:42
429.3%	12880	-890.3831180954004	351.90435917836584	46.3	23:59:42
429.5%	12885	-892.3142573727966	350.9561592840615	46.3	23:59:42
429.7%	12890	-894.0753321315592	349.7808420009848	46.3	23:59:42
429.8%	12895	-896.070532182801	351.2273798276739	46.3	23:59:42
430.0%	12900	-898.2238142413191	352.5725963900054	46.3	23:59:42
430.2%	12905	-900.7981700582893	355.3807204136501	46.3	23:59:42
430.3%	12910	-902.8831597129814	350.410136105097	46.3	23:59:42
430.5%	12915	-904.7924090274357	355.9843616936956	46.3	23:59:42
430.7%	12920	-906.2777938793703	360.0334708007209	46.3	23:59:42
430.8%	12925	-907.1969241756899	363.51011382033863	46.3	23:59:42
431.0%	12930	-907.2570876673419	363.27683883157454	46.3	23:59:42
431.2%	12935	-905.5332425394209	357.3608508818578	46.3	23:59:42
431.3%	12940	-902.7294746730906	354.43599594573664	46.3	23:59:42
431.5%	12945	-898.372106694418	353.4421241271302	46.3	23:59:42
431.7%	12950	-892.7490645900056	348.22832046883656	46.3	23:59:42
431.8%	12955	-885.3106416404315	345.3398289888806	46.3	23:59:42
432.0%	12960	-876.78144738241	339.774908898447	46.3	23:59:42
432.2%	12965	-867.2950666374586	344.7728550513194	46.3	23:59:42
432.3%	12970	-857.5568389182514	340.3081990673028	46.3	23:59:42
432.5%	12975	-848.0922140381801	337.3515404861858	46.3	23:59:42
432.7%	12980	-839.694442561673	334.1770735162796	46.3	23:59:42
432.8%	12985	-832.9962699541758	331.46466190876015	46.3	23:59:42
433.0%	12990	-829.0556978081175	324.6257474703432	46.3	23:59:42
433.2%	12995	-828.089491360124	324.9191863772681	46.3	23:59:42
433.3%	13000	-828.7050929297918	331.90667521556384	46.3	23:59:42
433.5%	13005	-830.4104098155423	331.24022092423456	46.3	23:59:42
433.7%	13010	-833.145296068607	335.65541517186364	46.3	23:59:42
433.8%	13015	-836.5981495166932	338.6782608384345	46.3	23:59:42
434.0%	13020	-840.7045057833864	336.9323656163144	46.3	23:59:42
434.2%	13025	-845.1296372946923	339.8249807330024	46.3	23:59:42
434.3%	13030	-849.6863848221469	340.53735873956964	46.3	23:59:42
434.5%	13035	-853.9004156079254	343.7767990133316	46.3	23:59:42
434.7%	13040	-857.6386235751883	346.22556306820235	46.3	23:59:42
434.8%	13045	-860.8168631767243	350.7839953131451	46.3	23:59:42
435.0%	13050	-863.6700796061612	356.48098994483746	46.3	23:59:42
435.2%	13055	-865.732902526123	355.65301865674036	46.3	23:59:42
435.3%	13060	-867.007928690509	354.6582514022352	46.3	23:59:42
435.5%	13065	-867.671635563316	352.2540511475857	46.3	23:59:42
435.7%	13070	-867.100345276824	350.9547417897345	46.3	23:59:42
435.8%	13075	-865.7297945350689	347.0441018802303	46.3	23:59:42
436.0%	13080	-862.7426701568695	341.8420442529376	46.3	23:59:42
436.2%	13085	-858.4067093079009	340.3673673599682	46.3	23:59:42
436.3%	13090	-853.5838664296795	335.70312623841994	46.3	23:59:42
436.5%	13095	-848.3915882252342	331.36480502438087	46.3	23:59:42
436.7%	13100	-844.1689645194418	332.53507620933084	46.3	23:59:42
436.8%	13105	-840.6725388173921	331.4397648770361	46.3	23:59:42
437.0%	13110	-837.4896454552028	334.7896295198421	46.3	23:59:42
437.2%	13115	-835.3132055951619	337.8148390971429	46.3	23:59:42
437.3%	13120	-833.9959164598431	336.1511501155513	46.3	23:59:42
437.5%	13125	-833.253597664603	335.5831059195739	46.3	23:59:42
437.7%	13130	-833.3255703929942	333.6764191171915	46.3	23:59:42
437.8%	13135	-834.1089038998676	335.48764106299376	46.3	23:59:42
438.0%	13140	-835.8651345064306	335.68485585502486	46.3	23:59:42
438.2%	13145	-838.7150244616109	337.8497804814474	46.3	23:59:42
438.3%	13150	-841.0957629250604	341.74137705526863	46.3	23:59:42
438.5%	13155	-842.5734738167803	344.3591629535703	46.3	23:59:42
438.7%	13160	-842.7431687164463	343.5923128690165	46.3	23:59:42
438.8%	13165	-841.4320133775163	341.9615993273956	46.3	23:59:42
439.0%	13170	-838.6901939018212	341.286494112423	46.3	23:59:42
439.2%	13175	-834.6972985963432	337.0732103844283	46.3	23:59:42
439.3%	13180	-830.7788168147964	330.80826627229266	46.3	23:59:41
439.5%	13185	-826.6456420278724	330.9841465059662	46.3	23:59:41
439.7%	13190	-823.0623588211914	336.27293416662184	46.3	23:59:41
439.8%	13195	-821.0968842402557	334.22388190935817	46.3	23:59:41
440.0%	13200	-820.542780954119	335.3317405658118	46.3	23:59:41
440.2%	13205	-821.197853032407	335.2344899898108	46.3	23:59:41
440.3%	13210	-822.8964826649488	342.6728742862112	46.3	23:59:41
440.5%	13215	-826.0630733105546	344.11874380631843	46.3	23:59:41
440.7%	13220	-829.9815635933414	345.7362122628708	46.3	23:59:41
440.8%	13225	-834.3764336917302	348.84784547061946	46.3	23:59:41
441.0%	13230	-838.2684419125544	350.31908074753665	46.3	23:59:41
441.2%	13235	-841.674262839939	356.0601625635624	46.3	23:59:41
441.3%	13240	-843.4918538575206	357.9073879135787	46.3	23:59:41
441.5%	13245	-842.7617668144732	358.4855298199539	46.3	23:59:41
441.7%	13250	-839.2374213571655	351.28869901008244	46.3	23:59:41
441.8%	13255	-833.0835118706708	346.6114073454139	46.3	23:59:41
442.0%	13260	-825.2440282410622	343.95258686459294	46.3	23:59:41
442.2%	13265	-816.434429955838	337.14964484844546	46.3	23:59:41
442.3%	13270	-806.488004546492	335.4905860470355	46.3	23:59:41
442.5%	13275	-796.2465867275362	329.63245386648634	46.3	23:59:41
442.7%	13280	-787.273021551075	328.51127485080485	46.3	23:59:41
442.8%	13285	-780.5601087656744	320.6762864256356	46.3	23:59:41
443.0%	13290	-776.8391053744726	317.06689070102925	46.3	23:59:41
443.2%	13295	-775.9315612968105	316.56516371727224	46.3	23:59:41
443.3%	13300	-776.8543969985528	319.55048558835006	46.3	23:59:41
443.5%	13305	-779.1860968025437	323.8953865972857	46.3	23:59:41
443.7%	13310	-782.5391363023678	324.57356957885196	46.3	23:59:41
443.8%	13315	-786.466784574446	322.67539380892555	46.3	23:59:41
444.0%	13320	-791.4165185211818	323.3565169944804	46.3	23:59:41
444.2%	13325	-796.7398866364676	325.53793166375976	46.3	23:59:41
444.3%	13330	-801.7239958368212	326.6841467233805	46.3	23:59:41
444.5%	13335	-805.9496537859711	328.6334910944159	46.3	23:59:41
444.7%	13340	-808.6917672269411	329.68501248564826	46.3	23:59:41
444.8%	13345	-809.6177866449877	330.87959122974286	46.3	23:59:41
445.0%	13350	-808.315731011459	335.51524476558706	46.3	23:59:41
445.2%	13355	-805.1564304902801	331.77165047717597	46.3	23:59:41
445.3%	13360	-800.9942494209197	332.3265183782693	46.3	23:59:41
445.5%	13365	-795.8742273327872	329.9553684041753	46.3	23:59:41
445.7%	13370	-790.2652665071676	328.32714311968317	46.3	23:59:41
445.8%	13375	-784.5927947751279	332.14095292739756	46.3	23:59:41
446.0%	13380	-779.0561835431032	328.52515107606536	46.3	23:59:41
446.2%	13385	-774.1495045266854	327.1608001418023	46.3	23:59:41
446.3%	13390	-771.0950983711864	326.66558644591225	46.3	23:59:41
446.5%	13395	-769.9821905955391	325.85450076088426	46.3	23:59:41
446.7%	13400	-770.737778750005	329.28855673850455	46.3	23:59:41
446.8%	13405	-773.1766375852842	331.43833179733207	46.3	23:59:41
447.0%	13410	-776.5058685730938	334.1233274564677	46.2	23:59:41
447.2%	13415	-779.4131454249842	336.2230380609129	46.2	23:59:41
447.3%	13420	-781.6025088963955	341.8766207945308	46.2	23:59:41
447.5%	13425	-782.76072615116	342.05095206073844	46.2	23:59:41
447.7%	13430	-782.5240531727642	348.525582888205	46.2	23:59:41
447.8%	13435	-781.3694192522319	343.0957506894299	46.2	23:59:41
448.0%	13440	-779.5254227913701	347.62025807643084	46.2	23:59:41
448.2%	13445	-777.7366158991732	349.4139627872881	46.2	23:59:41
448.3%	13450	-776.717643025051	350.51833954520725	46.2	23:59:41
448.5%	13455	-777.6660683772513	352.02473542527355	46.2	23:59:41
448.7%	13460	-781.6784418734372	356.6329551794698	46.2	23:59:41
448.8%	13465	-788.4919520486142	362.06157892063965	46.2	23:59:41
449.0%	13470	-798.0788286097138	369.98317596066363	46.2	23:59:41
449.2%	13475	-809.4608376164774	371.024420625544	46.2	23:59:41
449.3%	13480	-821.5536997644615	371.20427770763285	46.2	23:59:41
449.5%	13485	-833.2496051782592	373.87762748964667	46.2	23:59:41
449.7%	13490	-844.6716371381508	381.20153956529066	46.2	23:59:41
449.8%	13495	-854.1156195811752	388.05375634638915	46.2	23:59:41
450.0%	13500	-861.1329157649025	385.1203447263993	46.2	23:59:41
450.2%	13505	-866.1231345541386	383.73451411587655	46.2	23:59:41
450.3%	13510	-869.1641225843154	386.0678054556178	46.2	23:59:41
450.5%	13515	-871.3098700213454	388.04956756523535	46.2	23:59:41
450.7%	13520	-872.696270161031	385.17100750724273	46.2	23:59:41
450.8%	13525	-874.0706981565719	384.84146345776065	46.2	23:59:41
451.0%	13530	-875.3712731001176	388.7380631242634	46.2	23:59:41
451.2%	13535	-876.1977815225338	390.8713728921695	46.2	23:59:41
451.3%	13540	-876.8032889948954	389.8758306079729	46.2	23:59:41
451.5%	13545	-876.4145773393798	392.46946038134257	46.2	23:59:41
451.7%	13550	-874.9712487969422	392.7415261300012	46.2	23:59:41
451.8%	13555	-871.0270470430424	390.68105425140834	46.2	23:59:41
452.0%	13560	-865.3179207124139	390.66588593888224	46.2	23:59:41
452.2%	13565	-857.8183790663969	384.15177150924137	46.2	23:59:41
452.3%	13570	-848.4231001543636	382.540661929919	46.2	23:59:41
452.5%	13575	-838.4991147345023	380.9954673213768	46.2	23:59:41
452.7%	13580	-828.3153063225511	381.3124382365576	46.2	23:59:41
452.8%	13585	-817.4740958731644	379.5759173074439	46.2	23:59:41
453.0%	13590	-806.4863278250958	374.75447859883843	46.2	23:59:41
453.2%	13595	-795.7528845189504	371.76698878062405	46.2	23:59:41
453.3%	13600	-785.4118882805617	367.71958298374005	46.2	23:59:41
453.5%	13605	-776.1397338443064	367.1825489305833	46.2	23:59:41
453.7%	13610	-767.5785676415179	357.49450338615236	46.2	23:59:41
453.8%	13615	-760.6245850041432	358.8977552184497	46.2	23:59:41
454.0%	13620	-755.7084214784043	356.3734578773235	46.2	23:59:41
454.2%	13625	-753.7014362928841	358.1488934000135	46.2	23:59:41
454.3%	13630	-754.5497957934142	361.699585531623	46.2	23:59:41
454.5%	13635	-758.2346034862301	361.19181597421465	46.2	23:59:41
454.7%	13640	-765.1503867123986	360.4911761746459	46.2	23:59:41
454.8%	13645	-774.5565620181577	357.153417830896	46.2	23:59:41
455.0%	13650	-786.3230328522728	365.9036519514589	46.2	23:59:41
455.2%	13655	-800.1213504790334	371.42339558639435	46.2	23:59:41
455.3%	13660	-813.7765534482137	376.98126514277897	46.2	23:59:41
455.5%	13665	-826.3315349927644	379.49221574894716	46.2	23:59:41
455.7%	13670	-837.6749242541282	385.4638104546914	46.2	23:59:41
455.8%	13675	-847.1293062650886	380.52972106512823	46.2	23:59:41
456.0%	13680	-854.8870687935671	378.25671111987924	46.2	23:59:41
456.2%	13685	-860.4958611940589	383.9826576842787	46.2	23:59:41
456.3%	13690	-863.2765196691281	384.4547303633862	46.2	23:59:41
456.5%	13695	-863.4720879332642	383.9787066594301	46.2	23:59:41
456.7%	13700	-860.8450988405349	382.98956705381784	46.2	23:59:40
456.8%	13705	-855.5579868101897	381.769133836497	46.2	23:59:40
457.0%	13710	-848.0370500249951	381.12311036427485	46.2	23:59:40
457.2%	13715	-838.8700173394446	378.65607342528057	46.2	23:59:40
457.3%	13720	-829.4557059913833	372.89830408858535	46.2	23:59:40
457.5%	13725	-820.4065231905655	371.78456095343245	46.2	23:59:40
457.7%	13730	-811.7750485142619	368.33121859360125	46.2	23:59:40
457.8%	13735	-804.5380518788922	360.51813908100615	46.2	23:59:40
458.0%	13740	-799.4021992794231	359.21816123625695	46.2	23:59:40
458.2%	13745	-797.3766077828298	356.84598745199173	46.2	23:59:40
458.3%	13750	-798.6438159142402	357.4311004401337	46.2	23:59:40
458.5%	13755	-803.0167400902055	356.4623333385231	46.2	23:59:40
458.7%	13760	-810.3439558683401	358.40080250023317	46.2	23:59:40
458.8%	13765	-820.4021798920455	360.71980717421735	46.2	23:59:40
459.0%	13770	-832.1352531479201	365.7743334651977	46.2	23:59:40
459.2%	13775	-844.4373787345036	370.3049236595862	46.2	23:59:40
459.3%	13780	-856.3853770167991	376.24514379492535	46.2	23:59:40
459.5%	13785	-867.1797732108842	377.42472689389257	46.2	23:59:40
459.7%	13790	-876.3933262992819	377.6755598377713	46.2	23:59:40
459.8%	13795	-883.5509627761854	382.00967155308155	46.2	23:59:40
460.0%	13800	-889.2234255450633	379.36416622923423	46.2	23:59:40
460.2%	13805	-894.2681349177018	385.1709547267024	46.2	23:59:40
460.3%	13810	-898.2376413394868	386.6646102362571	46.2	23:59:40
460.5%	13815	-900.9480355079758	387.77295267891793	46.2	23:59:40
460.7%	13820	-901.8718842159843	392.44002471470594	46.2	23:59:40
460.8%	13825	-901.8244264832052	388.70916603150164	46.2	23:59:40
461.0%	13830	-900.4083629924277	389.16457565948815	46.2	23:59:40
461.2%	13835	-897.8135564520044	385.73648502274386	46.2	23:59:40
461.3%	13840	-893.7941488942661	384.9016288096016	46.2	23:59:40
461.5%	13845	-888.0923620434435	385.2913259130785	46.2	23:59:40
461.7%	13850	-881.326112570832	380.2151882989898	46.2	23:59:40
461.8%	13855	-874.2369851162223	374.3307399925975	46.2	23:59:40
462.0%	13860	-866.9125545961074	374.981412449537	46.2	23:59:40
462.2%	13865	-859.8302248211622	371.7799736907801	46.2	23:59:40
462.3%	13870	-853.5105670121101	366.71456040471395	46.2	23:59:40
462.5%	13875	-848.9322817892538	359.95680677302045	46.2	23:59:40
462.7%	13880	-846.336230431086	362.5200959976298	46.2	23:59:40
462.8%	13885	-844.9794823027095	361.3599008746115	46.2	23:59:40
463.0%	13890	-844.4806231144966	363.1631524169004	46.2	23:59:40
463.2%	13895	-844.3119005630854	363.1706358174264	46.2	23:59:40
463.3%	13900	-844.3393364281083	357.53329071174613	46.2	23:59:40
463.5%	13905	-844.3653452359674	357.1733065426124	46.2	23:59:40
463.7%	13910	-844.524109355587	356.09696899496794	46.2	23:59:40
463.8%	13915	-844.5479003880097	355.545359917049	46.2	23:59:40
464.0%	13920	-844.8015293349695	350.34987812446155	46.2	23:59:40
464.2%	13925	-844.9440129444665	349.77339834543966	46.2	23:59:40
464.3%	13930	-844.6427024053182	352.055731359049	46.2	23:59:40
464.5%	13935	-844.3099318132121	350.010444141184	46.2	23:59:40
464.7%	13940	-843.8327007205384	343.373838549775	46.2	23:59:40
464.8%	13945	-842.8898082927025	337.7008516656027	46.2	23:59:40
465.0%	13950	-842.6949685225027	338.19177509106413	46.2	23:59:40
465.2%	13955	-843.432139517182	341.47133161943003	46.2	23:59:40
465.3%	13960	-844.8971686751095	341.46902761352203	46.2	23:59:40
